,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
1978,17,58,4023.027,0,94,110,17,178,0.6160949325967874,0.3839050674032127
1979,17,59,7287.878000000002,1,110,87,17,179,0.234502340654673,0.765497659345327
1980,17,60,14257.749,0,75,80,17,180,0.5266814626050762,0.47331853739492374
1981,17,61,5033.45,1,50,45,17,181,0.43106559828398766,0.5689344017160123
1982,17,62,2468.377,0,89,110,17,182,0.46892020065160417,0.5310797993483958
1983,17,63,3251.114,0,80,94,17,183,0.5509724644525094,0.44902753554749064
1984,17,64,9190.952,0,110,98,17,184,0.4802078939818418,0.5197921060181582
1985,17,65,3479.847,1,94,80,17,185,0.323045280584221,0.676954719415779
1986,17,66,7210.041999999998,0,110,94,17,186,0.5766879683217888,0.42331203167821113
1987,17,67,6443.748000000001,1,80,66,17,187,0.2750800777870731,0.7249199222129269
1988,17,68,3443.126,0,50,54,17,188,0.5600910131030034,0.43990898689699665
1989,17,69,3965.528,0,98,110,17,189,0.5206948364343262,0.47930516356567376
1990,17,70,3753.102,1,50,52,17,190,0.12308261342500175,0.8769173865749983
1991,17,71,5763.0769999999975,1,110,89,17,191,0.4075102664082531,0.5924897335917468
1992,17,72,1628.609,0,87,110,17,192,0.6740478973033576,0.3259521026966425
1993,17,73,10223.509,0,110,105,17,193,0.46303667177235636,0.5369633282276436
1994,17,74,3848.055,0,80,96,17,194,0.546753671008227,0.45324632899177303
1995,17,75,7369.800999999998,0,80,86,17,195,0.39725070537382423,0.6027492946261758
1996,17,76,9430.724,0,50,55,17,196,0.23524253835689699,0.764757461643103
1997,17,77,11885.698,1,80,74,17,197,0.42655897536971477,0.5734410246302852
1998,17,78,3495.468,1,45,50,17,198,0.3954061771640366,0.6045938228359634
1999,17,79,10982.379,0,69,80,17,199,0.3989523095911347,0.6010476904088653
2000,17,80,6140.254,0,50,53,17,240,0.5035819074593939,0.4964180925406061
2001,17,81,6970.968000000003,1,50,40,17,241,0.4195944844709584,0.5804055155290416
2002,17,82,3131.329,0,80,88,17,242,0.5178194678837759,0.4821805321162241
2003,17,83,6617.151999999999,1,115,110,17,243,0.469749741840794,0.530250258159206
2004,17,84,3995.447,0,103,110,17,244,0.4331040652638945,0.5668959347361054
2005,17,85,13947.518999999998,1,90,80,17,245,0.478758160174293,0.521241839825707
2006,17,86,13634.49,1,80,72,17,246,0.48679405574592,0.51320594425408
2007,17,87,4056.044,1,93,80,17,247,0.38441914267541744,0.6155808573245826
2008,17,88,2312.452,0,80,90,17,248,0.5098157092041812,0.49018429079581877
2009,17,89,7872.835,0,88,80,17,249,0.46228695753354043,0.5377130424664596
2010,17,90,11600.637,1,80,70,17,250,0.3907009297582474,0.6092990702417527
2011,17,91,3214.68,0,80,93,17,251,0.585035082207561,0.41496491779243905
2012,17,92,10573.491000000002,0,82,80,17,252,0.5499537835497444,0.45004621645025555
2013,17,93,1503.495,1,50,41,17,253,0.4001398412594021,0.599860158740598
2014,17,94,3768.844,0,96,110,17,254,0.4383220308238686,0.5616779691761313
2015,17,95,11161.013,0,80,85,17,255,0.5550006886894104,0.4449993113105896
2016,17,96,1612.697,1,60,50,17,256,0.39259289573329204,0.607407104266708
2017,17,97,10174.789,0,41,50,17,257,0.5826708372730661,0.4173291627269339
2018,17,98,3083.7070000000012,1,110,96,17,258,0.30249953098853893,0.6975004690114611
2019,17,99,2981.672,0,72,80,17,259,0.5201194369401394,0.47988056305986065
2020,17,100,2556.866,1,49,50,17,260,0.307580342758794,0.692419657241206
2021,17,101,8286.367,0,43,50,17,261,0.4939531602205188,0.5060468397794812
2022,17,102,14342.408,0,51,50,17,262,0.5535602807271861,0.44643971927281384
2023,17,103,7255.014,1,112,110,17,263,0.3811803706519936,0.6188196293480064
2024,17,104,5220.749,0,40,50,17,264,0.5328350636581508,0.46716493634184914
2025,17,105,13476.043,1,50,51,17,265,0.46049755194764475,0.5395024480523553
2026,17,106,13700.488,0,85,80,17,266,0.4956195896951783,0.5043804103048217
2027,17,107,3857.125,1,50,49,17,267,0.44532910495597317,0.5546708950440269
2028,17,108,1733.65,1,50,43,17,268,0.3864916753218141,0.613508324678186
2029,17,109,5214.45,0,80,82,17,269,0.4355601110569316,0.5644398889430684
2030,17,110,5060.513,0,50,60,17,270,0.4526976079910524,0.5473023920089476
2031,17,111,2134.451,1,53,50,17,271,0.36437943708928455,0.6356205629107154
2032,17,112,2692.9770000000008,1,122,110,17,272,0.5099245890841323,0.4900754109158677
2033,17,113,7441.111,0,67,80,17,273,0.480274831780666,0.519725168219334
2034,17,114,9072.115,1,80,67,17,274,0.45968416082657815,0.5403158391734219
2035,17,115,1870.211,0,70,80,17,275,0.4135623098842313,0.5864376901157686
2036,17,116,4735.279,0,110,122,17,276,0.4519228766145672,0.5480771233854328
2037,17,117,3985.485,0,110,115,17,277,0.47159976362385564,0.5284002363761444
2038,17,118,4554.13,0,110,112,17,278,0.46232989695412874,0.5376701030458713
2039,17,119,3471.15,0,110,103,17,279,0.5322129304627727,0.4677870695372272
2040,18,0,4023.951,0,110,131,18,40,0.5508216417810473,0.4491783582189527
2041,18,1,5703.099,1,47,50,18,41,0.3952929440967471,0.6047070559032529
2042,18,2,4273.391,1,50,44,18,42,0.3925223460130963,0.6074776539869037
2043,18,3,5631.191,0,57,50,18,43,0.4117427371581849,0.5882572628418151
2044,18,4,4558.732,0,42,50,18,44,0.5500429831143926,0.4499570168856074
2045,18,5,8729.055,0,108,110,18,45,0.573627062127371,0.426372937872629
2046,18,6,7565.496,0,78,80,18,46,0.49339269141028197,0.506607308589718
2047,18,7,5851.781999999997,1,110,92,18,47,0.42582556117338444,0.5741744388266156
2048,18,8,5886.2869999999975,0,50,48,18,48,0.46751591593517644,0.5324840840648236
2049,18,9,5691.9209999999985,1,110,101,18,49,0.3989391343478022,0.6010608656521979
2050,18,10,8676.572,0,46,50,18,50,0.6222187031031184,0.3777812968968816
2051,18,11,8534.586,0,80,83,18,51,0.5399125282944215,0.46008747170557857
2052,18,12,5737.74,1,50,56,18,52,0.31118312042823504,0.688816879571765
2053,18,13,7827.215999999998,0,50,47,18,53,0.55405066627241,0.4459493337275901
2054,18,14,6763.579000000002,0,110,124,18,54,0.5739371534195934,0.42606284658040666
2055,18,15,9908.079,1,91,80,18,55,0.47136589287087033,0.5286341071291296
2056,18,16,7691.736,0,64,80,18,56,0.45421470755510346,0.5457852924448965
2057,18,17,4923.352,1,83,80,18,57,0.3029397092486388,0.6970602907513612
2058,18,18,5201.37,0,101,110,18,58,0.46420973990151393,0.5357902600984861
2059,18,19,5645.46,0,56,50,18,59,0.4675967746098229,0.532403225390177
2060,18,20,5919.066,1,50,42,18,60,0.41726135475532306,0.5827386452446769
2061,18,21,5664.624,0,110,117,18,61,0.4799428263277222,0.5200571736722778
2062,18,22,6393.3669999999975,0,77,80,18,62,0.4882566986437314,0.5117433013562686
2063,18,23,5747.181,0,80,91,18,63,0.514370790681031,0.48562920931896897
2064,18,24,8679.67,0,44,50,18,64,0.4890519810026613,0.5109480189973387
2065,18,25,8494.314,0,50,57,18,65,0.4406986370795618,0.5593013629204382
2066,18,26,7389.205,1,50,46,18,66,0.4193338043849736,0.5806661956150264
2067,18,27,10777.297,1,110,108,18,67,0.4907242571383709,0.5092757428616291
2068,18,28,4992.517,1,133,110,18,68,0.35951495549531687,0.6404850445046831
2069,18,29,5133.566,1,131,110,18,69,0.28206043335909836,0.7179395666409016
2070,18,30,3539.847,1,126,110,18,70,0.3548160045105377,0.6451839954894624
2071,18,31,5347.944,0,110,133,18,71,0.5629966949869422,0.4370033050130579
2072,18,32,6035.228,0,110,126,18,72,0.5697525552500682,0.43024744474993176
2073,18,33,8028.052,0,48,50,18,73,0.4206529678054784,0.5793470321945215
2074,18,34,7310.241,0,80,77,18,74,0.5230193271721919,0.47698067282780815
2075,18,35,6028.14,1,117,110,18,75,0.39480012594850644,0.6051998740514936
2076,18,36,5521.11,0,80,64,18,76,0.4778636326952709,0.5221363673047291
2077,18,37,5207.763,0,80,78,18,77,0.5391468380896537,0.46085316191034625
2078,18,38,6076.576,1,124,110,18,78,0.4587512863386069,0.5412487136613932
2079,18,39,4206.846,0,92,110,18,79,0.5610804005939379,0.438919599406062
2080,18,40,5208.7959999999985,1,128,110,18,120,0.3490437667874159,0.6509562332125841
2081,18,41,4426.965,0,50,58,18,121,0.5126429409446552,0.4873570590553448
2082,18,42,4649.958,0,54,50,18,122,0.5380476143775912,0.46195238562240876
2083,18,43,4222.268,1,80,69,18,123,0.39504781457775695,0.604952185422243
2084,18,44,4089.141,1,105,110,18,124,0.37691121261263943,0.6230887873873605
2085,18,45,5405.467,1,55,50,18,125,0.4441013243833229,0.555898675616677
2086,18,46,2681.7870000000007,1,96,80,18,126,0.3346962731409844,0.6653037268590156
2087,18,47,4838.84,1,80,75,18,127,0.42050129702757627,0.5794987029724237
2088,18,48,2908.0820000000012,0,110,128,18,128,0.5108483696047347,0.4891516303952653
2089,18,49,4764.191,1,59,50,18,129,0.41302632868939576,0.5869736713106043
2090,18,50,6443.599,0,110,119,18,130,0.5185959079998542,0.4814040920001457
2091,18,51,5246.056,1,52,50,18,131,0.3917279652035332,0.6082720347964667
2092,18,52,4727.949000000001,1,58,50,18,132,0.3900643206745849,0.609935679325415
2093,18,53,5236.652,1,119,110,18,133,0.35361544162858854,0.6463845583714115
2094,18,54,3206.787000000001,0,74,80,18,134,0.5406435075551086,0.4593564924448914
2095,18,55,6376.2019999999975,1,86,80,18,135,0.42945363525264263,0.5705463647473573
2096,18,56,4663.721,0,66,80,18,136,0.5627946292724674,0.4372053707275326
2097,18,57,2647.401,0,50,59,18,137,0.641491538602797,0.3585084613972031
2098,18,58,6164.809,0,94,110,18,138,0.45757408821054557,0.5424259117894544
2099,18,59,5970.937,1,110,87,18,139,0.4201584315335096,0.5798415684664904
2100,18,60,3411.939000000001,0,75,80,18,140,0.64198366535303,0.3580163346469701
2101,18,61,2627.966,1,50,45,18,141,0.31483296742239253,0.6851670325776075
2102,18,62,2841.398,0,89,110,18,142,0.5184152727899641,0.4815847272100358
2103,18,63,3157.693,0,80,94,18,143,0.5502188879625014,0.44978111203749854
2104,18,64,6867.889,1,110,98,18,144,0.4598123274482865,0.5401876725517135
2105,18,65,2251.285,1,94,80,18,145,0.37948940990352653,0.6205105900964735
2106,18,66,6441.0369999999975,1,110,94,18,146,0.4543868996857496,0.5456131003142505
2107,18,67,3046.216,1,80,66,18,147,0.3115908981466006,0.6884091018533993
2108,18,68,6263.325,0,50,54,18,148,0.4726958058695732,0.5273041941304268
2109,18,69,3785.637,0,98,110,18,149,0.5208548221187653,0.4791451778812347
2110,18,70,2733.086,1,50,52,18,150,0.29206360114420216,0.7079363988557978
2111,18,71,2549.217,1,110,89,18,151,0.2817606778062354,0.7182393221937646
2112,18,72,2723.61,0,87,110,18,152,0.5372362898353872,0.46276371016461276
2113,18,73,7797.760999999998,0,110,105,18,153,0.48512504115333016,0.5148749588466698
2114,18,74,2058.104,0,80,96,18,154,0.5240444865575317,0.4759555134424684
2115,18,75,3299.447,0,80,86,18,155,0.5977903014590016,0.4022096985409985
2116,18,76,7186.69,1,50,55,18,156,0.43694146662703093,0.5630585333729691
2117,18,77,4215.198,0,80,74,18,157,0.5510005089374446,0.4489994910625554
2118,18,78,5900.3359999999975,0,45,50,18,158,0.4959502448737584,0.5040497551262416
2119,18,79,2816.864,0,69,80,18,159,0.5191339602624326,0.48086603973756736
2120,18,80,6017.063,1,50,53,18,200,0.48192655579406063,0.5180734442059394
2121,18,81,2575.931,1,50,40,18,201,0.31368446334528666,0.6863155366547133
2122,18,82,2723.84,0,80,88,18,202,0.5395677093309367,0.4604322906690633
2123,18,83,5661.448,0,115,110,18,203,0.5464472791187373,0.4535527208812627
2124,18,84,5683.16,0,103,110,18,204,0.5107639164902189,0.4892360835097811
2125,18,85,5453.071,0,90,80,18,205,0.47950085730981934,0.5204991426901807
2126,18,86,8881.82,1,80,72,18,206,0.36669285365376003,0.63330714634624
2127,18,87,2949.378,1,93,80,18,207,0.2885573453836735,0.7114426546163264
2128,18,88,4752.435,0,80,90,18,208,0.5606645715657463,0.43933542843425366
2129,18,89,3419.387,1,88,80,18,209,0.4234504665451184,0.5765495334548816
2130,18,90,3879.152,1,80,70,18,210,0.3473195587289547,0.6526804412710453
2131,18,91,8826.808,0,80,93,18,211,0.5064975880447355,0.4935024119552644
2132,18,92,3863.504,1,82,80,18,212,0.4420480158342847,0.5579519841657152
2133,18,93,5034.392,0,50,41,18,213,0.5444110667864398,0.45558893321356014
2134,18,94,6175.267,0,96,110,18,214,0.4682125209429089,0.5317874790570911
2135,18,95,4978.406,0,80,85,18,215,0.4937498530141688,0.5062501469858312
2136,18,96,4372.513,1,60,50,18,216,0.30772766950803454,0.6922723304919655
2137,18,97,4613.582,0,41,50,18,217,0.49364134568622053,0.5063586543137795
2138,18,98,2679.603,1,110,96,18,218,0.39232665891222895,0.607673341087771
2139,18,99,3975.951,0,72,80,18,219,0.5015021552553061,0.498497844744694
2140,18,100,4491.585999999998,0,49,50,18,220,0.5137552063686932,0.4862447936313068
2141,18,101,4356.596,0,43,50,18,221,0.41761034915531886,0.5823896508446811
2142,18,102,6134.14,0,51,50,18,222,0.41992002984065235,0.5800799701593476
2143,18,103,4599.457,1,112,110,18,223,0.4212474495844937,0.5787525504155063
2144,18,104,3430.558,0,40,50,18,224,0.55672316502116,0.44327683497883996
2145,18,105,8016.204000000002,0,50,51,18,225,0.4914661329459748,0.5085338670540253
2146,18,106,5871.4919999999975,1,85,80,18,226,0.49752063269350716,0.5024793673064929
2147,18,107,4372.459,1,50,49,18,227,0.45593361493291146,0.5440663850670885
2148,18,108,3623.74,1,50,43,18,228,0.31295930970117974,0.6870406902988202
2149,18,109,6436.606,0,80,82,18,229,0.558311029572868,0.44168897042713195
2150,18,110,2586.793,0,50,60,18,230,0.5616963496093087,0.43830365039069136
2151,18,111,3935.492,0,53,50,18,231,0.5660921679381373,0.4339078320618627
2152,18,112,3661.471,1,122,110,18,232,0.37618052723816553,0.6238194727618345
2153,18,113,3447.305,0,67,80,18,233,0.567733286739367,0.43226671326063304
2154,18,114,6868.153,1,80,67,18,234,0.4763475945400933,0.5236524054599068
2155,18,115,3567.491,0,70,80,18,235,0.5404509779777625,0.4595490220222375
2156,18,116,1691.779,1,110,122,18,236,0.24678866252884343,0.7532113374711565
2157,18,117,2812.001,0,110,115,18,237,0.5306269477824259,0.469373052217574
2158,18,118,3308.412000000001,0,110,112,18,238,0.6241024085245355,0.3758975914754645
2159,18,119,4751.335,1,110,103,18,239,0.3996008595101437,0.6003991404898563
2160,19,0,5250.488,0,110,131,19,40,0.6167203655335888,0.38327963446641117
2161,19,1,1981.468,0,47,50,19,41,0.5078017263114507,0.49219827368854924
2162,19,2,5031.873,0,50,44,19,42,0.4378320535588251,0.562167946441175
2163,19,3,6773.9,1,57,50,19,43,0.4535463626855038,0.5464536373144961
2164,19,4,3211.765,0,42,50,19,44,0.5002056437982992,0.49979435620170076
2165,19,5,2708.039,0,108,110,19,45,0.44415510911622014,0.5558448908837799
2166,19,6,3911.197,0,78,80,19,46,0.5773198021618849,0.4226801978381151
2167,19,7,3129.698,1,110,92,19,47,0.4453981989295461,0.554601801070454
2168,19,8,2607.471,0,50,48,19,48,0.546361041748295,0.4536389582517049
2169,19,9,3674.246,1,110,101,19,49,0.48331834204588314,0.5166816579541168
2170,19,10,2795.76,0,46,50,19,50,0.5602867898592606,0.43971321014073944
2171,19,11,3918.31,0,80,83,19,51,0.5012672494289891,0.4987327505710109
2172,19,12,2001.567,0,50,56,19,52,0.6308842245300502,0.3691157754699497
2173,19,13,3428.448,0,50,47,19,53,0.5803600999608587,0.4196399000391413
2174,19,14,1862.359,0,110,124,19,54,0.5926602074213844,0.4073397925786157
2175,19,15,3863.608,0,91,80,19,55,0.667180840178589,0.3328191598214109
2176,19,16,5607.161,0,64,80,19,56,0.5934866504125305,0.40651334958746954
2177,19,17,7464.361999999999,0,83,80,19,57,0.5738282844285567,0.42617171557144334
2178,19,18,5934.56,0,101,110,19,58,0.6176070100678007,0.3823929899321993
2179,19,19,4244.22,0,56,50,19,59,0.4838204592901879,0.5161795407098121
2180,19,20,3393.821,1,50,42,19,60,0.46137033300397845,0.5386296669960215
2181,19,21,4506.252,0,110,117,19,61,0.5472320567218661,0.4527679432781338
2182,19,22,6678.861,0,77,80,19,62,0.6779749670695145,0.3220250329304854
2183,19,23,4279.275,0,80,91,19,63,0.4708127069064366,0.5291872930935634
2184,19,24,2231.603,0,44,50,19,64,0.5169720069712689,0.4830279930287311
2185,19,25,3026.398,0,50,57,19,65,0.5763621572213378,0.4236378427786622
2186,19,26,4290.022,1,50,46,19,66,0.526364360347674,0.4736356396523261
2187,19,27,6269.315,1,110,108,19,67,0.5598000760973093,0.44019992390269075
2188,19,28,3411.278,1,133,110,19,68,0.4518379264930372,0.5481620735069628
2189,19,29,4039.778,1,131,110,19,69,0.3985473056146142,0.6014526943853857
2190,19,30,4837.984,1,126,110,19,70,0.5741198084510435,0.42588019154895645
2191,19,31,2340.152,0,110,133,19,71,0.5383484869252677,0.46165151307473234
2192,19,32,2047.578,0,110,126,19,72,0.6280566589874672,0.3719433410125328
2193,19,33,2577.729,0,48,50,19,73,0.5497757685709977,0.4502242314290023
2194,19,34,3224.245,1,80,77,19,74,0.4678370279829141,0.532162972017086
2195,19,35,2181.192,0,117,110,19,75,0.5900197935580965,0.40998020644190347
2196,19,36,3352.925,1,80,64,19,76,0.46450646188424793,0.5354935381157521
2197,19,37,3536.414,0,80,78,19,77,0.5641183162547696,0.43588168374523045
2198,19,38,6068.604,0,124,110,19,78,0.4821778625418837,0.5178221374581163
2199,19,39,3674.74,0,92,110,19,79,0.6226024918575195,0.3773975081424805
2200,19,40,6718.911,1,128,110,19,120,0.5895556953632163,0.4104443046367837
2201,19,41,1726.19,0,50,58,19,121,0.558879554067331,0.44112044593266897
2202,19,42,2436.73,0,54,50,19,122,0.5387507683748144,0.46124923162518566
2203,19,43,1861.533,0,80,69,19,123,0.6107989352137847,0.3892010647862153
2204,19,44,2405.278,0,105,110,19,124,0.5515934254194093,0.44840657458059074
2205,19,45,1832.501,0,55,50,19,125,0.4843122185074753,0.5156877814925247
2206,19,46,2390.579,0,96,80,19,126,0.5454090616636307,0.45459093833636927
2207,19,47,1867.803,0,80,75,19,127,0.6028932414023016,0.3971067585976984
2208,19,48,1857.648,0,110,128,19,128,0.521551529277028,0.4784484707229721
2209,19,49,5911.941999999999,1,59,50,19,129,0.2834822950219988,0.7165177049780012
2210,19,50,6027.022,0,110,119,19,130,0.6876130198915009,0.3123869801084991
2211,19,51,3998.225,0,52,50,19,131,0.6089959677709176,0.39100403222908237
2212,19,52,3395.021,0,58,50,19,132,0.5647813567634457,0.43521864323655435
2213,19,53,5094.321,0,119,110,19,133,0.43989818532330466,0.5601018146766954
2214,19,54,3976.193,0,74,80,19,134,0.5102074927146009,0.48979250728539914
2215,19,55,2346.636,0,86,80,19,135,0.5944620976062996,0.4055379023937003
2216,19,56,1985.611,0,66,80,19,136,0.6324147255473289,0.36758527445267114
2217,19,57,10616.105,0,50,59,19,137,0.41001272039567704,0.589987279604323
2218,19,58,3424.41,0,94,110,19,138,0.6917334934930027,0.3082665065069973
2219,19,59,4641.089,1,110,87,19,139,0.5392555940628578,0.4607444059371422
2220,19,60,2079.65,0,75,80,19,140,0.6528737303953652,0.3471262696046348
2221,19,61,5748.041,1,50,45,19,141,0.48998944816360335,0.5100105518363967
2222,19,62,2637.771,0,89,110,19,142,0.7416212334294967,0.2583787665705033
2223,19,63,2630.658,0,80,94,19,143,0.7296425631275922,0.2703574368724078
2224,19,64,5044.573,1,110,98,19,144,0.6211897194923094,0.37881028050769056
2225,19,65,5757.9659999999985,0,94,80,19,145,0.537910174014238,0.462089825985762
2226,19,66,2029.046,1,110,94,19,146,0.3329523375376945,0.6670476624623055
2227,19,67,5845.337,0,80,66,19,147,0.5547534643411499,0.44524653565885003
2228,19,68,11578.54,0,50,54,19,148,0.4869823115400098,0.5130176884599902
2229,19,69,2576.067,0,98,110,19,149,0.6782589260626143,0.32174107393738577
2230,19,70,3327.818,0,50,52,19,150,0.5947351363997522,0.40526486360024777
2231,19,71,2789.167,1,110,89,19,151,0.42058045484968865,0.5794195451503114
2232,19,72,2646.031,0,87,110,19,152,0.5815056009548139,0.4184943990451862
2233,19,73,1783.19,0,110,105,19,153,0.5587637644417781,0.4412362355582219
2234,19,74,1689.115,0,80,96,19,154,0.5282622646771251,0.4717377353228749
2235,19,75,2818.893,1,80,86,19,155,0.5318173687089818,0.4681826312910183
2236,19,76,2723.774000000001,0,50,55,19,156,0.5705317838599385,0.4294682161400615
2237,19,77,2757.361,0,80,74,19,157,0.6274047279651189,0.3725952720348811
2238,19,78,1913.764,0,45,50,19,158,0.5316340836268915,0.4683659163731085
2239,19,79,1948.715,0,69,80,19,159,0.4999208207966261,0.5000791792033739
2240,19,80,3952.368,0,50,53,19,200,0.4711970844084118,0.5288029155915882
2241,19,81,1830.854,0,50,40,19,201,0.5415986683817056,0.45840133161829444
2242,19,82,6182.783,0,80,88,19,202,0.6402770271832122,0.3597229728167878
2243,19,83,1856.125,0,115,110,19,203,0.556642216788916,0.44335778321108393
2244,19,84,2229.554,0,103,110,19,204,0.5665235087774109,0.4334764912225892
2245,19,85,3008.253,1,90,80,19,205,0.44432698675758175,0.5556730132424182
2246,19,86,2037.898,0,80,72,19,206,0.6128100147242821,0.38718998527571796
2247,19,87,3785.298,1,93,80,19,207,0.48168783417093497,0.518312165829065
2248,19,88,2218.548,0,80,90,19,208,0.5149830640004592,0.48501693599954077
2249,19,89,1848.757,0,88,80,19,209,0.589129224265163,0.41087077573483693
2250,19,90,2857.418,1,80,70,19,210,0.46581428180558065,0.5341857181944194
2251,19,91,1687.5839999999994,0,80,93,19,211,0.5680803629159489,0.43191963708405107
2252,19,92,2839.998,1,82,80,19,212,0.5750290760054035,0.4249709239945964
2253,19,93,2783.62,1,50,41,19,213,0.47468476161900586,0.5253152383809941
2254,19,94,2484.105,0,96,110,19,214,0.729981563495278,0.270018436504722
2255,19,95,5557.585,0,80,85,19,215,0.5443908221463905,0.4556091778536096
2256,19,96,2378.669,0,60,50,19,216,0.5433313031922951,0.456668696807705
2257,19,97,2282.908,0,41,50,19,217,0.5947212442057803,0.40527875579421974
2258,19,98,1793.275,0,110,96,19,218,0.5826364487271947,0.4173635512728054
2259,19,99,1625.402,0,72,80,19,219,0.4963839274137745,0.5036160725862254
2260,19,100,3139.988,0,49,50,19,220,0.49574018032122874,0.5042598196787712
2261,19,101,2142.799,0,43,50,19,221,0.5223386464580226,0.4776613535419773
2262,19,102,2098.373,0,51,50,19,222,0.5471594715047744,0.45284052849522555
2263,19,103,1648.974,0,112,110,19,223,0.6032649522077419,0.3967350477922581
2264,19,104,1655.8,0,40,50,19,224,0.47480181200453,0.52519818799547
2265,19,105,1556.447,0,50,51,19,225,0.5804032104307345,0.41959678956926544
2266,19,106,1820.525,0,85,80,19,226,0.5914640751458505,0.4085359248541496
2267,19,107,1524.9260000000006,0,50,49,19,227,0.5568705413866335,0.4431294586133665
2268,19,108,1508.1270000000006,0,50,43,19,228,0.6141637236461257,0.3858362763538743
2269,19,109,1634.5220000000006,0,80,82,19,229,0.5753252966862964,0.42467470331370355
2270,19,110,2090.5,0,50,60,19,230,0.6085240726124704,0.3914759273875296
2271,19,111,2216.038,0,53,50,19,231,0.5600877441239936,0.4399122558760063
2272,19,112,1694.099,0,122,110,19,232,0.5875347001071499,0.41246529989285013
2273,19,113,1569.817,0,67,80,19,233,0.5819065775974949,0.41809342240250513
2274,19,114,2873.241,1,80,67,19,234,0.5305493050811475,0.46945069491885244
2275,19,115,1660.14,0,70,80,19,235,0.5930303071138842,0.40696969288611584
2276,19,116,5719.129,0,110,122,19,236,0.620514336964524,0.379485663035476
2277,19,117,2061.6710000000007,0,110,115,19,237,0.61592973390052,0.3840702660994801
2278,19,118,2244.51,0,110,112,19,238,0.5725886878472717,0.42741131215272826
2279,19,119,1632.625,0,110,103,19,239,0.5184961628007243,0.4815038371992757
2280,20,0,4015.55,0,110,131,20,80,0.5663785504729579,0.4336214495270421
2281,20,1,7637.121,0,47,50,20,81,0.48824906798849155,0.5117509320115085
2282,20,2,16415.783,1,50,44,20,82,0.5580822444813014,0.4419177555186986
2283,20,3,10304.574,0,57,50,20,83,0.5317879980963814,0.46821200190361856
2284,20,4,2612.929,0,42,50,20,84,0.6958594671003923,0.30414053289960774
2285,20,5,15358.073,1,108,110,20,85,0.595712785648871,0.404287214351129
2286,20,6,2269.503,0,78,80,20,86,0.6927946336643772,0.3072053663356228
2287,20,7,9017.939,1,110,92,20,87,0.4685492963145552,0.5314507036854448
2288,20,8,8244.176,0,50,48,20,88,0.5772916174710829,0.42270838252891707
2289,20,9,3843.263,1,110,101,20,89,0.4471241071733186,0.5528758928266815
2290,20,10,1992.862,0,46,50,20,90,0.61314511972113,0.38685488027887005
2291,20,11,2174.961,0,80,83,20,91,0.6620657583280116,0.3379342416719883
2292,20,12,1999.148,0,50,56,20,92,0.6762063235258607,0.3237936764741393
2293,20,13,5489.294,1,50,47,20,93,0.42148605341515016,0.5785139465848498
2294,20,14,2903.708,0,110,124,20,94,0.6649323523471176,0.33506764765288244
2295,20,15,2567.135,0,91,80,20,95,0.6829558535463375,0.3170441464536625
2296,20,16,1695.776,0,64,80,20,96,0.6516039465457127,0.34839605345428726
2297,20,17,1742.1029999999994,0,83,80,20,97,0.682123117220855,0.3178768827791451
2298,20,18,4612.399,0,101,110,20,98,0.6490132157807692,0.35098678421923085
2299,20,19,13327.15,0,56,50,20,99,0.4240696699703766,0.5759303300296235
2300,20,20,2056.19,0,50,42,20,100,0.7232715671489506,0.2767284328510494
2301,20,21,2489.7470000000008,0,110,117,20,101,0.725897920604915,0.2741020793950851
2302,20,22,1697.034,0,77,80,20,102,0.5907126635051264,0.4092873364948736
2303,20,23,1307.224,0,80,91,20,103,0.5946454903512859,0.40535450964871406
2304,20,24,4163.257000000001,0,44,50,20,104,0.47518302457581085,0.5248169754241891
2305,20,25,1602.711,0,50,57,20,105,0.6032379652881605,0.39676203471183946
2306,20,26,2004.477,0,50,46,20,106,0.6292561886079695,0.3707438113920305
2307,20,27,6172.7159999999985,0,110,108,20,107,0.7384044346844839,0.26159556531551603
2308,20,28,3332.7,1,133,110,20,108,0.3828680640411066,0.6171319359588934
2309,20,29,3759.427,1,131,110,20,109,0.41371552225900043,0.5862844777409996
2310,20,30,8489.855,1,126,110,20,110,0.5924686859994526,0.4075313140005475
2311,20,31,1852.57,0,110,133,20,111,0.6371435265564079,0.36285647344359206
2312,20,32,4752.365,0,110,126,20,112,0.6035034982694997,0.39649650173050033
2313,20,33,2084.81,0,48,50,20,113,0.6029246344206974,0.39707536557930256
2314,20,34,1728.6270000000006,0,80,77,20,114,0.6374686643544348,0.36253133564556517
2315,20,35,3484.634,1,117,110,20,115,0.37296507852884353,0.6270349214711565
2316,20,36,2587.182,0,80,64,20,116,0.6793066088840737,0.3206933911159263
2317,20,37,1938.383,0,80,78,20,117,0.6899117793861386,0.3100882206138614
2318,20,38,2779.519,1,124,110,20,118,0.4039743905192357,0.5960256094807642
2319,20,39,2253.028,0,92,110,20,119,0.5992141453831041,0.40078585461689586
2320,20,40,3124.094,1,128,110,20,160,0.40259780769172177,0.5974021923082782
2321,20,41,1254.202,0,50,58,20,161,0.4252439668512203,0.5747560331487797
2322,20,42,3193.128,1,54,50,20,162,0.3600503808678393,0.6399496191321608
2323,20,43,4459.433,1,80,69,20,163,0.4023676255656703,0.5976323744343297
