,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
30212,0,30212,3110,1,3,4,0.8222222222222222,0.17777777777777778
30213,0,30213,5670,1,3,4,0.5265588914549654,0.47344110854503463
30214,0,30214,4750,1,3,4,0.39634146341463417,0.6036585365853658
30215,0,30215,4650,-1,3,4,0.4336917562724014,0.5663082437275986
30216,0,30216,4460,-1,3,4,0.35798816568047337,0.6420118343195266
30217,0,30217,1450,-1,3,4,0.0,1.0
30218,0,30218,7110,1,3,4,0.3782051282051282,0.6217948717948718
30219,0,30219,3570,-1,3,4,0.4090909090909091,0.5909090909090909
30220,0,30220,2920,1,3,4,0.3684210526315789,0.631578947368421
30221,0,30221,3410,-1,3,4,0.712707182320442,0.287292817679558
30222,0,30222,5820,1,3,4,0.6683417085427136,0.3316582914572864
30223,0,30223,2690,-1,3,4,0.6464088397790055,0.35359116022099446
30224,0,30224,4870,-1,3,4,0.7560321715817694,0.24396782841823056
30225,0,30225,15510,-1,3,4,0.36933461909353904,0.630665380906461
30226,0,30226,5330,1,3,4,0.4931129476584022,0.5068870523415978
30227,0,30227,770,1,3,4,0.7962962962962963,0.2037037037037037
30228,0,30228,1070,-1,3,4,1.0,0.0
30229,0,30229,4700,-1,3,4,0.5842696629213483,0.4157303370786517
30230,0,30230,3260,1,3,4,0.14666666666666667,0.8533333333333334
30231,0,30231,1820,1,3,4,1.0,0.0
30232,0,30232,4280,-1,3,4,0.8089887640449438,0.19101123595505617
30233,0,30233,10130,1,3,4,0.4645161290322581,0.535483870967742
30234,0,30234,4280,-1,3,4,0.43103448275862066,0.5689655172413793
30235,0,30235,2670,-1,3,4,0.6032608695652174,0.3967391304347826
30236,0,30236,2520,-1,3,4,0.6785714285714286,0.32142857142857145
30237,0,30237,6280,1,3,4,0.6004901960784313,0.39950980392156865
30238,0,30238,3190,1,3,4,0.7773279352226721,0.22267206477732793
30239,0,30239,3230,1,3,4,0.8164794007490637,0.18352059925093633
30240,0,30240,2190,1,3,4,0.6470588235294118,0.35294117647058826
30241,0,30241,4810,1,3,4,0.345088161209068,0.654911838790932
30242,0,30242,3310,1,3,4,0.6176470588235294,0.38235294117647056
30243,0,30243,820,1,3,4,0.5303030303030303,0.4696969696969697
30244,0,30244,3260,1,3,4,0.5227272727272727,0.4772727272727273
30245,0,30245,4580,1,3,4,0.6633663366336634,0.33663366336633666
30246,0,30246,7120,-1,3,4,0.5308151093439364,0.4691848906560636
30247,0,30247,2330,-1,3,4,0.45255474452554745,0.5474452554744526
30248,0,30248,4010,1,3,4,0.2742616033755274,0.7257383966244726
30249,0,30249,4760,1,3,4,0.7415730337078652,0.25842696629213485
30250,0,30250,11910,1,3,4,0.5536374845869297,0.44636251541307026
30251,0,30251,1840,1,3,4,0.5,0.5
30252,0,30252,7590,-1,3,4,0.4832904884318766,0.5167095115681234
30253,0,30253,1660,1,3,4,0.39344262295081966,0.6065573770491803
30254,0,30254,5700,-1,3,4,0.6591639871382636,0.3408360128617363
30255,0,30255,13710,-1,3,4,0.5839057899901865,0.41609421000981356
30256,0,30256,3930,-1,3,4,0.27091633466135456,0.7290836653386454
30257,0,30257,3320,-1,3,4,0.5268817204301075,0.4731182795698925
30258,0,30258,610,-1,3,4,0.6216216216216216,0.3783783783783784
30259,0,30259,920,-1,3,4,1.0,0.0
30260,0,30260,7340,1,3,4,0.35581787521079256,0.6441821247892074
30261,0,30261,1900,1,3,4,0.765625,0.234375
30262,0,30262,4480,1,3,4,0.4486486486486487,0.5513513513513514
30263,0,30263,1870,1,3,4,0.49700598802395207,0.5029940119760479
30264,0,30264,1200,-1,3,4,0.5970149253731343,0.40298507462686567
30265,0,30265,1990,1,3,4,0.6758620689655173,0.32413793103448274
30266,0,30266,4620,-1,3,4,0.5103857566765578,0.4896142433234421
30267,0,30267,1850,1,3,4,0.722972972972973,0.27702702702702703
30268,0,30268,3010,-1,3,4,0.48717948717948717,0.5128205128205128
30269,0,30269,6310,1,3,4,0.4409090909090909,0.5590909090909091
30270,0,30270,8140,1,3,4,0.5378486055776892,0.46215139442231074
30271,0,30271,7920,1,3,4,0.5898366606170599,0.4101633393829401
30272,0,30272,3470,1,3,4,0.5399239543726235,0.4600760456273764
30273,0,30273,4450,1,3,4,0.4275618374558304,0.5724381625441696
30274,0,30274,1910,1,3,4,0.4262295081967213,0.5737704918032787
30275,0,30275,13680,1,3,4,0.5890710382513661,0.41092896174863386
30276,0,30276,3370,1,3,4,0.631578947368421,0.3684210526315789
30277,0,30277,2170,-1,3,4,0.5704225352112676,0.4295774647887324
30278,0,30278,2560,-1,3,4,0.7052631578947368,0.29473684210526313
30279,0,30279,4000,1,3,4,0.572992700729927,0.42700729927007297
30280,0,30280,3990,1,3,4,0.3856655290102389,0.6143344709897611
30281,0,30281,9230,-1,3,4,0.45549738219895286,0.5445026178010471
30282,0,30282,620,-1,3,4,1.0,0.0
30283,0,30283,5640,1,3,4,0.39816933638443935,0.6018306636155606
30284,0,30284,5940,1,3,4,0.351981351981352,0.6480186480186481
30285,0,30285,7540,1,3,4,0.634,0.366
30286,0,30286,9950,-1,3,4,0.5470219435736677,0.45297805642633227
30287,0,30287,6140,1,3,4,0.6728395061728395,0.3271604938271605
30288,0,30288,1680,1,3,4,0.56,0.44
30289,0,30289,2180,1,3,4,0.30412371134020616,0.6958762886597938
30290,0,30290,3910,1,3,4,0.6869565217391305,0.3130434782608696
30291,0,30291,700,-1,3,4,1.0,0.0
30292,0,30292,6760,-1,3,4,0.8138613861386138,0.18613861386138614
30293,0,30293,1850,-1,3,4,0.5462962962962963,0.4537037037037037
30294,0,30294,2660,1,3,4,0.3586206896551724,0.6413793103448275
30295,0,30295,2700,1,3,4,0.43414634146341463,0.5658536585365853
30296,0,30296,8430,1,3,4,0.5389221556886228,0.46107784431137727
30297,0,30297,2130,1,3,4,0.6333333333333333,0.36666666666666664
30298,0,30298,2510,-1,3,4,0.6941176470588235,0.3058823529411765
30299,0,30299,5510,1,3,4,0.5665399239543726,0.43346007604562736
30300,0,30300,3460,-1,3,4,0.8181818181818182,0.18181818181818182
30301,0,30301,550,-1,3,4,1.0,0.0
30302,0,30302,540,-1,3,4,1.0,0.0
30303,0,30303,930,1,3,4,0.0,1.0
30304,0,30304,4350,-1,3,4,0.7072243346007605,0.29277566539923955
30305,0,30305,3350,1,3,4,0.6043956043956044,0.3956043956043956
30306,0,30306,780,-1,3,4,0.7017543859649122,0.2982456140350877
30307,0,30307,3010,-1,3,4,0.3333333333333333,0.6666666666666666
30308,0,30308,1610,-1,3,4,1.0,0.0
30309,0,30309,430,-1,3,4,1.0,0.0
30310,0,30310,9010,-1,3,4,0.6976439790575916,0.3023560209424084
30311,0,30311,5900,-1,3,4,0.47029702970297027,0.5297029702970297
30312,0,30312,6730,-1,3,4,0.5875486381322957,0.41245136186770426
30313,0,30313,2830,-1,3,4,0.7302904564315352,0.2697095435684647
30314,0,30314,1370,-1,3,4,0.6923076923076923,0.3076923076923077
30315,0,30315,7710,-1,3,4,0.49744897959183676,0.5025510204081632
30316,0,30316,6050,-1,3,4,0.37889688249400477,0.6211031175059952
30317,0,30317,2530,-1,3,4,0.5394736842105263,0.4605263157894737
30318,0,30318,3530,-1,3,4,0.7565217391304347,0.24347826086956523
30319,0,30319,1050,1,3,4,0.8571428571428571,0.14285714285714285
30320,0,30320,13050,-1,3,4,0.5694117647058824,0.43058823529411766
30321,0,30321,10330,1,3,4,0.41338582677165353,0.5866141732283464
30322,0,30322,3820,1,3,4,0.47843137254901963,0.5215686274509804
30323,0,30323,1020,-1,3,4,0.8904109589041096,0.1095890410958904
30324,0,30324,2450,1,3,4,0.0,1.0
30325,0,30325,3170,1,3,4,0.4325581395348837,0.5674418604651162
30326,0,30326,2820,-1,3,4,0.6699507389162561,0.33004926108374383
30327,0,30327,2260,-1,3,4,0.4375,0.5625
30328,0,30328,5050,1,3,4,0.2870967741935484,0.7129032258064516
30329,0,30329,860,1,3,4,0.8870967741935484,0.11290322580645161
30330,0,30330,1900,1,3,4,1.0,0.0
30331,0,30331,1400,1,3,4,0.25555555555555554,0.7444444444444445
30332,0,30332,2650,-1,3,4,0.6384180790960452,0.3615819209039548
30333,0,30333,420,-1,3,4,1.0,0.0
30334,0,30334,4030,1,3,4,0.518796992481203,0.48120300751879697
30335,0,30335,1130,-1,3,4,0.6388888888888888,0.3611111111111111
30336,0,30336,3570,1,3,4,0.4356060606060606,0.5643939393939394
30337,0,30337,1330,1,3,4,1.0,0.0
30338,0,30338,2600,-1,3,4,0.5833333333333334,0.4166666666666667
30339,0,30339,1300,1,3,4,0.35,0.65
30340,0,30340,13350,-1,3,4,0.4608433734939759,0.5391566265060241
30341,0,30341,950,1,3,4,0.4722222222222222,0.5277777777777778
30342,0,30342,13110,1,3,4,0.6210045662100456,0.3789954337899543
30343,0,30343,2370,1,3,4,0.6714975845410628,0.3285024154589372
30344,0,30344,1110,1,3,4,0.7222222222222222,0.2777777777777778
30345,0,30345,4330,-1,3,4,0.6657303370786517,0.3342696629213483
30346,0,30346,5440,1,3,4,0.386892177589852,0.6131078224101479
30347,0,30347,1070,1,3,4,1.0,0.0
30348,0,30348,960,-1,3,4,1.0,0.0
30349,0,30349,2690,-1,3,4,0.9116465863453815,0.08835341365461848
30350,0,30350,460,1,3,4,1.0,0.0
30351,0,30351,5580,-1,3,4,0.3629807692307692,0.6370192307692307
30352,0,30352,6530,1,3,4,0.4530120481927711,0.5469879518072289
30353,0,30353,10600,-1,3,4,0.4082352941176471,0.591764705882353
30354,0,30354,2870,1,3,4,0.48214285714285715,0.5178571428571429
30355,0,30355,1750,1,3,4,1.0,0.0
30356,0,30356,9220,1,3,4,0.5855513307984791,0.4144486692015209
30357,0,30357,4240,-1,3,4,0.6190476190476191,0.38095238095238093
30358,0,30358,1860,1,3,4,1.0,0.0
30359,0,30359,2000,1,3,4,0.8632478632478633,0.13675213675213677
30360,0,30360,8870,-1,3,4,0.3936348408710218,0.6063651591289783
30361,0,30361,1250,1,3,4,1.0,0.0
30362,0,30362,7680,1,3,4,0.5477031802120141,0.45229681978798586
30363,0,30363,2740,-1,3,4,0.7926829268292683,0.2073170731707317
30364,0,30364,1340,1,3,4,0.8088235294117647,0.19117647058823528
30365,0,30365,12710,-1,3,4,0.6350762527233116,0.36492374727668847
30366,0,30366,3680,-1,3,4,0.5327102803738317,0.4672897196261682
30367,0,30367,1650,1,3,4,0.3333333333333333,0.6666666666666666
30368,0,30368,4780,1,3,4,0.64,0.36
30369,0,30369,19830,1,3,4,0.5051020408163265,0.49489795918367346
30370,0,30370,2350,1,3,4,0.47674418604651164,0.5232558139534884
30371,0,30371,1460,1,3,4,0.6336633663366337,0.36633663366336633
30372,0,30372,6910,-1,3,4,0.32815533980582523,0.6718446601941748
30373,0,30373,1630,-1,3,4,1.0,0.0
30374,0,30374,6260,-1,3,4,0.5550351288056206,0.4449648711943794
30375,0,30375,4680,1,3,4,0.6655518394648829,0.33444816053511706
30376,0,30376,4970,1,3,4,0.5735294117647058,0.4264705882352941
30377,0,30377,2050,1,3,4,0.5905511811023622,0.4094488188976378
30378,0,30378,1060,-1,3,4,0.7974683544303798,0.20253164556962025
30379,0,30379,11740,1,3,4,0.44562334217506633,0.5543766578249337
30380,0,30380,2580,-1,3,4,0.668918918918919,0.3310810810810811
30381,0,30381,2120,-1,3,4,0.4,0.6
30382,0,30382,1170,-1,3,4,,
30383,0,30383,9740,-1,3,4,0.655359565807327,0.344640434192673
30384,0,30384,2740,1,3,4,0.7117903930131004,0.28820960698689957
30385,0,30385,4900,-1,3,4,0.4738372093023256,0.5261627906976745
30386,0,30386,2340,1,3,4,0.580952380952381,0.41904761904761906
30387,0,30387,1340,1,3,4,0.0,1.0
30388,0,30388,4600,1,3,4,0.5137254901960784,0.48627450980392156
30389,0,30389,6390,1,3,4,0.5035294117647059,0.4964705882352941
30390,0,30390,4670,-1,3,4,0.8367346938775511,0.16326530612244897
30391,0,30391,560,-1,3,4,0.0,1.0
30392,0,30392,620,-1,3,4,1.0,0.0
30393,0,30393,1930,1,3,4,0.19553072625698323,0.8044692737430168
30394,0,30394,1410,1,3,4,0.40217391304347827,0.5978260869565217
30395,0,30395,3080,-1,3,4,0.6180904522613065,0.38190954773869346
30396,0,30396,2820,1,3,4,0.2838427947598253,0.7161572052401747
30397,0,30397,5270,1,3,4,0.3897058823529412,0.6102941176470589
30398,0,30398,9850,1,3,4,0.4272030651340996,0.5727969348659003
30399,0,30399,1230,-1,3,4,0.5714285714285714,0.42857142857142855
30400,0,30400,2500,1,0,2,0.5,0.5
30401,0,30401,9860,-1,0,2,0.4482758620689655,0.5517241379310345
30402,0,30402,4350,-1,0,2,0.4726027397260274,0.5273972602739726
30403,0,30403,14400,-1,0,2,0.43991416309012876,0.5600858369098712
30404,0,30404,2430,-1,0,2,0.5384615384615384,0.46153846153846156
30405,0,30405,4000,-1,0,2,0.6754098360655738,0.32459016393442625
30406,0,30406,2660,1,0,2,0.502262443438914,0.497737556561086
30407,0,30407,1860,1,0,2,0.5084745762711864,0.4915254237288136
30408,0,30408,1160,1,0,2,1.0,0.0
30409,0,30409,4110,1,0,2,0.495,0.505
30410,0,30410,1840,-1,0,2,0.36220472440944884,0.6377952755905512
30411,0,30411,7880,1,0,2,0.4309090909090909,0.5690909090909091
30412,0,30412,1440,1,0,2,1.0,0.0
30413,0,30413,3050,1,0,2,0.5025380710659898,0.49746192893401014
30414,0,30414,5090,-1,0,2,0.4067796610169492,0.5932203389830508
30415,0,30415,370,1,0,2,1.0,0.0
30416,0,30416,1980,-1,0,2,0.847457627118644,0.15254237288135594
30417,0,30417,2590,1,0,2,0.6319018404907976,0.36809815950920244
30418,0,30418,2730,1,0,2,0.3404255319148936,0.6595744680851063
30419,0,30419,990,1,0,2,0.7096774193548387,0.2903225806451613
30420,0,30420,1800,1,0,2,0.3898305084745763,0.6101694915254238
30421,0,30421,4270,1,0,2,0.6504065040650406,0.34959349593495936
30422,0,30422,1180,1,0,2,0.6428571428571429,0.35714285714285715
30423,0,30423,2030,-1,0,2,0.4233128834355828,0.5766871165644172
30424,0,30424,11140,1,0,2,0.4890038809831824,0.5109961190168176
30425,0,30425,8310,1,0,2,0.42792792792792794,0.5720720720720721
30426,0,30426,2960,-1,0,2,0.6416184971098265,0.3583815028901734
30427,0,30427,2000,-1,0,2,0.4251497005988024,0.5748502994011976
30428,0,30428,5160,-1,0,2,0.35883905013192613,0.6411609498680739
30429,0,30429,4910,-1,0,2,0.48157248157248156,0.5184275184275184
30430,0,30430,5090,1,0,2,0.5384615384615384,0.46153846153846156
30431,0,30431,3550,-1,0,2,0.6639004149377593,0.3360995850622407
30432,0,30432,11830,1,0,2,0.43144654088050316,0.5685534591194968
30433,0,30433,5890,-1,0,2,0.6820083682008368,0.3179916317991632
30434,0,30434,900,1,0,2,1.0,0.0
30435,0,30435,7490,-1,0,2,0.5596816976127321,0.4403183023872679
30436,0,30436,1580,1,0,2,0.3,0.7
30437,0,30437,4060,1,0,2,0.565359477124183,0.434640522875817
30438,0,30438,4030,1,0,2,0.6098360655737705,0.3901639344262295
30439,0,30439,8070,1,0,2,0.5880452342487884,0.41195476575121165
30440,0,30440,4540,1,0,2,0.41641337386018235,0.5835866261398176
30441,0,30441,2860,1,0,2,0.7148760330578512,0.28512396694214875
30442,0,30442,950,-1,0,2,1.0,0.0
30443,0,30443,6300,1,0,2,0.5842105263157895,0.41578947368421054
30444,0,30444,3240,1,0,2,0.27848101265822783,0.7215189873417721
30445,0,30445,4740,1,0,2,0.5341246290801187,0.4658753709198813
30446,0,30446,3870,1,0,2,0.7540322580645161,0.24596774193548387
30447,0,30447,2630,1,0,2,0.6914285714285714,0.30857142857142855
30448,0,30448,330,1,0,2,1.0,0.0
30449,0,30449,1850,-1,0,2,1.0,0.0
30450,0,30450,1810,1,0,2,0.4537037037037037,0.5462962962962963
30451,0,30451,3210,1,0,2,0.6145251396648045,0.3854748603351955
30452,0,30452,4430,-1,0,2,0.37894736842105264,0.6210526315789474
30453,0,30453,1920,1,0,2,0.375,0.625
30454,0,30454,4250,1,0,2,0.5225225225225225,0.4774774774774775
30455,0,30455,3590,-1,0,2,0.691304347826087,0.30869565217391304
30456,0,30456,4940,1,0,2,0.6492753623188405,0.3507246376811594
30457,0,30457,1250,1,0,2,0.6363636363636364,0.36363636363636365
30458,0,30458,1970,-1,0,2,0.44680851063829785,0.5531914893617021
30459,0,30459,3360,1,0,2,0.4489795918367347,0.5510204081632653
30460,0,30460,1120,1,0,2,1.0,0.0
30461,0,30461,6580,-1,0,2,0.5476190476190477,0.4523809523809524
30462,0,30462,2350,1,0,2,0.5341614906832298,0.4658385093167702
30463,0,30463,1960,-1,0,2,0.4057971014492754,0.5942028985507246
30464,0,30464,2330,-1,0,2,0.4152542372881356,0.5847457627118644
30465,0,30465,25620,1,0,2,0.5368829728230726,0.4631170271769273
30466,0,30466,3880,1,0,2,0.828125,0.171875
30467,0,30467,680,1,0,2,1.0,0.0
30468,0,30468,2370,1,0,2,0.3918918918918919,0.6081081081081081
30469,0,30469,7390,1,0,2,0.3471698113207547,0.6528301886792452
30470,0,30470,1310,-1,0,2,1.0,0.0
30471,0,30471,10050,1,0,2,0.588150289017341,0.41184971098265893
30472,0,30472,7230,-1,0,2,0.4879518072289157,0.5120481927710844
30473,0,30473,2560,1,0,2,0.5664335664335665,0.43356643356643354
30474,0,30474,1390,-1,0,2,0.864,0.136
30475,0,30475,2600,1,0,2,0.3870967741935484,0.6129032258064516
30476,0,30476,1200,-1,0,2,0.864406779661017,0.13559322033898305
30477,0,30477,3880,1,0,2,0.5329949238578681,0.467005076142132
30478,0,30478,1670,1,0,2,0.3047619047619048,0.6952380952380952
30479,0,30479,520,1,0,2,1.0,0.0
30480,0,30480,3290,1,0,2,0.2037735849056604,0.7962264150943397
30481,0,30481,3990,-1,0,2,0.5961538461538461,0.40384615384615385
30482,0,30482,1180,1,0,2,1.0,0.0
30483,0,30483,3920,1,0,2,0.1986970684039088,0.8013029315960912
30484,0,30484,2690,1,0,2,0.5555555555555556,0.4444444444444444
30485,0,30485,7680,-1,0,2,0.37557603686635943,0.6244239631336406
30486,0,30486,1770,1,0,2,0.4931506849315068,0.5068493150684932
30487,0,30487,2200,1,0,2,0.650887573964497,0.34911242603550297
30488,0,30488,3760,1,0,2,0.5454545454545454,0.45454545454545453
30489,0,30489,1460,1,0,2,0.43820224719101125,0.5617977528089888
30490,0,30490,770,-1,0,2,1.0,0.0
30491,0,30491,2640,-1,0,2,0.7853403141361257,0.21465968586387435
30492,0,30492,500,1,0,2,0.0,1.0
30493,0,30493,4290,1,0,2,0.7082066869300911,0.2917933130699088
30494,0,30494,1590,1,0,2,1.0,0.0
30495,0,30495,4480,1,0,2,0.46779661016949153,0.5322033898305085
30496,0,30496,4200,-1,0,2,0.65,0.35
30497,0,30497,2450,-1,0,2,0.3576158940397351,0.6423841059602649
30498,0,30498,1580,1,0,2,1.0,0.0
30499,0,30499,7480,-1,0,2,0.6413502109704642,0.35864978902953587
30500,0,30500,760,1,0,2,,
30501,0,30501,3300,1,0,2,0.7633928571428571,0.23660714285714285
30502,0,30502,11770,-1,0,2,0.42692750287687,0.57307249712313
30503,0,30503,5050,-1,0,2,0.5482866043613707,0.4517133956386293
30504,0,30504,15430,1,0,2,0.5131428571428571,0.4868571428571429
30505,0,30505,2670,-1,0,2,0.7652582159624414,0.2347417840375587
30506,0,30506,9210,-1,0,2,0.5173453996983409,0.48265460030165913
30507,0,30507,4440,1,0,2,0.48056537102473496,0.519434628975265
30508,0,30508,9600,1,0,2,0.525,0.475
30509,0,30509,9730,1,0,2,0.6294765840220385,0.37052341597796146
30510,0,30510,1170,1,0,2,1.0,0.0
30511,0,30511,1160,1,0,2,0.4146341463414634,0.5853658536585366
30512,0,30512,2100,1,0,2,0.4808743169398907,0.5191256830601093
30513,0,30513,8660,1,0,2,0.549636803874092,0.45036319612590797
30514,0,30514,800,1,0,2,0.873015873015873,0.12698412698412698
30515,0,30515,7780,1,0,2,0.4505703422053232,0.5494296577946768
30516,0,30516,9550,1,0,2,0.472,0.528
30517,0,30517,3050,-1,0,2,0.671957671957672,0.328042328042328
30518,0,30518,5430,1,0,2,0.49340369393139843,0.5065963060686016
30519,0,30519,980,-1,0,2,0.5217391304347826,0.4782608695652174
30520,0,30520,3020,1,0,2,0.8381742738589212,0.16182572614107885
30521,0,30521,8960,1,0,2,0.5787671232876712,0.4212328767123288
30522,0,30522,3590,1,0,2,0.588477366255144,0.411522633744856
30523,0,30523,12850,1,0,2,0.5514950166112956,0.4485049833887043
30524,0,30524,6400,1,0,2,0.4701834862385321,0.5298165137614679
30525,0,30525,2460,1,0,2,0.17766497461928935,0.8223350253807107
30526,0,30526,9550,-1,0,2,0.6253968253968254,0.3746031746031746
30527,0,30527,12250,1,0,2,0.4569377990430622,0.5430622009569378
30528,0,30528,2470,1,0,2,0.3471502590673575,0.6528497409326425
30529,0,30529,6760,-1,0,2,0.41774891774891776,0.5822510822510822
30530,0,30530,1390,-1,0,2,0.32222222222222224,0.6777777777777778
30531,0,30531,660,1,0,2,1.0,0.0
30532,0,30532,1380,1,0,2,0.6329113924050633,0.3670886075949367
30533,0,30533,6750,-1,0,2,0.4450651769087523,0.5549348230912476
30534,0,30534,970,1,0,2,1.0,0.0
30535,0,30535,3890,1,0,2,0.6432160804020101,0.35678391959798994
30536,0,30536,6840,-1,0,2,0.6234567901234568,0.3765432098765432
30537,0,30537,3680,-1,0,2,0.41346153846153844,0.5865384615384616
30538,0,30538,5720,-1,0,2,0.6560975609756098,0.3439024390243902
30539,0,30539,820,-1,0,2,0.7959183673469388,0.20408163265306123
30540,0,30540,1770,1,0,2,0.6422764227642277,0.35772357723577236
30541,0,30541,1380,-1,0,2,0.42105263157894735,0.5789473684210527
30542,0,30542,3330,1,0,2,0.7009803921568627,0.29901960784313725
30543,0,30543,2110,-1,0,2,0.6016949152542372,0.3983050847457627
30544,0,30544,5420,1,0,2,0.5042735042735043,0.49572649572649574
30545,0,30545,1980,1,0,2,0.5081967213114754,0.4918032786885246
30546,0,30546,6440,1,0,2,0.3169164882226981,0.683083511777302
30547,0,30547,2990,-1,0,2,0.5395348837209303,0.4604651162790698
30548,0,30548,1810,-1,0,2,1.0,0.0
30549,0,30549,10460,1,0,2,0.5443786982248521,0.4556213017751479
30550,0,30550,1090,1,0,2,1.0,0.0
30551,0,30551,1460,1,0,2,0.21008403361344538,0.7899159663865546
30552,0,30552,6210,-1,0,2,0.522673031026253,0.477326968973747
30553,0,30553,1810,-1,0,2,1.0,0.0
30554,0,30554,720,-1,0,2,0.9555555555555556,0.044444444444444446
30555,0,30555,2440,1,0,2,0.39204545454545453,0.6079545454545454
30556,0,30556,2640,1,0,2,0.5620437956204379,0.43795620437956206
30557,0,30557,8600,1,0,2,0.44310344827586207,0.5568965517241379
30558,0,30558,3270,1,0,2,0.6308243727598566,0.36917562724014336
30559,0,30559,4040,1,0,2,0.6284584980237155,0.3715415019762846
30560,0,30560,3220,1,0,2,0.2578125,0.7421875
30561,0,30561,1350,-1,0,2,0.3090909090909091,0.6909090909090909
30562,0,30562,4460,1,0,2,0.6507936507936508,0.3492063492063492
30563,0,30563,5380,1,0,2,0.6024844720496895,0.39751552795031053
30564,0,30564,17180,1,0,2,0.5435943060498221,0.45640569395017794
30565,0,30565,1570,1,0,2,0.6336633663366337,0.36633663366336633
30566,0,30566,2930,1,0,2,0.4722222222222222,0.5277777777777778
30567,0,30567,5140,-1,0,2,0.6843501326259946,0.3156498673740053
30568,0,30568,2130,1,0,2,0.6587301587301587,0.3412698412698413
30569,0,30569,8680,1,0,2,0.515748031496063,0.484251968503937
30570,0,30570,10520,-1,0,2,0.4273204903677758,0.5726795096322241
30571,0,30571,2810,-1,0,2,0.5172413793103449,0.4827586206896552
30572,0,30572,2830,1,0,2,0.6377551020408163,0.3622448979591837
30573,0,30573,1900,1,0,2,0.0,1.0
30574,0,30574,3980,-1,0,2,0.29411764705882354,0.7058823529411765
30575,0,30575,4340,-1,0,2,0.3853503184713376,0.6146496815286624
30576,0,30576,1460,-1,0,2,0.5,0.5
30577,0,30577,3310,1,0,2,0.8309352517985612,0.16906474820143885
30578,0,30578,5660,1,0,2,0.5848563968668408,0.4151436031331593
30579,0,30579,2040,-1,0,2,0.6346153846153846,0.36538461538461536
30580,0,30580,1420,1,0,2,0.4864864864864865,0.5135135135135135
30581,0,30581,6050,1,0,2,0.4074074074074074,0.5925925925925926
30582,0,30582,1130,-1,0,2,1.0,0.0
30583,0,30583,3590,1,0,2,0.5240174672489083,0.4759825327510917
30584,0,30584,12070,1,0,2,0.5382716049382716,0.4617283950617284
30585,0,30585,5190,1,0,2,0.5145985401459854,0.4854014598540146
30586,0,30586,3630,-1,0,2,0.49230769230769234,0.5076923076923077
30587,0,30587,3380,1,0,2,0.5413533834586466,0.45864661654135336
30588,0,30588,2160,1,0,2,0.5943396226415094,0.4056603773584906
30589,0,30589,3090,1,0,2,0.5388888888888889,0.46111111111111114
30590,0,30590,2280,1,0,2,0.42452830188679247,0.5754716981132075
30591,0,30591,3230,1,0,2,0.6376146788990825,0.3623853211009174
30592,0,30592,4770,1,0,2,0.41361256544502617,0.5863874345549738
30593,0,30593,2480,1,0,2,0.6923076923076923,0.3076923076923077
30594,0,30594,1010,-1,0,2,1.0,0.0
30595,0,30595,5810,1,0,2,0.5677966101694916,0.4322033898305085
30596,0,30596,2280,-1,0,2,0.7397260273972602,0.2602739726027397
30597,0,30597,3180,1,0,2,0.7359307359307359,0.26406926406926406
30598,0,30598,6900,1,0,2,0.36639676113360325,0.6336032388663968
30599,0,30599,4040,1,0,2,0.6401869158878505,0.3598130841121495
30600,0,30600,4340,1,0,2,0.32764505119453924,0.6723549488054608
30601,0,30601,1250,-1,0,2,1.0,0.0
30602,0,30602,11490,1,0,2,0.4355444305381727,0.5644555694618273
30603,0,30603,7140,1,0,2,0.5614035087719298,0.43859649122807015
30604,0,30604,16000,-1,0,2,0.6290018832391714,0.3709981167608286
30605,0,30605,11200,-1,0,2,0.5788819875776398,0.42111801242236024
30606,0,30606,12150,1,0,2,0.35974025974025975,0.6402597402597403
30607,0,30607,1720,1,0,2,0.40350877192982454,0.5964912280701754
30608,0,30608,7130,1,0,2,0.3949416342412451,0.6050583657587548
30609,0,30609,4810,1,0,2,0.6789772727272727,0.3210227272727273
30610,0,30610,1920,1,0,2,0.2846715328467153,0.7153284671532847
30611,0,30611,4060,-1,0,2,0.8154981549815498,0.18450184501845018
30612,0,30612,5490,1,0,2,0.33866666666666667,0.6613333333333333
30613,0,30613,3850,-1,0,2,0.5089605734767025,0.4910394265232975
30614,0,30614,3120,1,0,2,0.18149466192170818,0.8185053380782918
30615,0,30615,5690,1,0,2,0.61328125,0.38671875
30616,0,30616,7030,1,0,2,0.43207126948775054,0.5679287305122495
30617,0,30617,2510,-1,0,2,0.54,0.46
30618,0,30618,6560,-1,0,2,0.5430809399477807,0.45691906005221933
30619,0,30619,1680,1,0,2,1.0,0.0
30620,0,30620,2280,1,0,2,0.8670520231213873,0.1329479768786127
30621,0,30621,2130,1,0,2,0.5163934426229508,0.48360655737704916
30622,0,30622,1440,1,0,2,0.22772277227722773,0.7722772277227723
30623,0,30623,3740,-1,0,2,0.37184115523465705,0.628158844765343
30624,0,30624,2870,1,0,2,0.6956521739130435,0.30434782608695654
30625,0,30625,6740,1,0,2,0.33555555555555555,0.6644444444444444
30626,0,30626,5140,-1,0,2,0.4035608308605341,0.5964391691394659
30627,0,30627,4250,1,0,2,0.5036231884057971,0.4963768115942029
30628,0,30628,3610,1,0,2,0.6073059360730594,0.3926940639269406
