,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
23252,0,23252,1030,-1,2,0,1.0,0.0
23253,0,23253,1380,-1,2,0,1.0,0.0
23254,0,23254,610,1,2,0,1.0,0.0
23255,0,23255,4870,1,2,0,0.5838323353293413,0.4161676646706587
23256,0,23256,1780,-1,2,0,0.4796747967479675,0.5203252032520326
23257,0,23257,1360,1,2,0,1.0,0.0
23258,0,23258,1360,-1,2,0,1.0,0.0
23259,0,23259,2960,-1,2,0,0.6650943396226415,0.33490566037735847
23260,0,23260,3110,-1,2,0,0.6796116504854369,0.32038834951456313
23261,0,23261,6430,1,2,0,0.22572815533980584,0.7742718446601942
23262,0,23262,9320,1,2,0,0.5129310344827587,0.4870689655172414
23263,0,23263,2620,1,2,0,0.6830985915492958,0.31690140845070425
23264,0,23264,2740,-1,2,0,0.6120218579234973,0.3879781420765027
23265,0,23265,2760,1,2,0,0.3878787878787879,0.6121212121212121
23266,0,23266,5340,-1,2,0,0.6914414414414415,0.30855855855855857
23267,0,23267,8070,-1,2,0,0.59251968503937,0.4074803149606299
23268,0,23268,7510,-1,2,0,0.5418326693227091,0.4581673306772908
23269,0,23269,2940,-1,2,0,0.4805194805194805,0.5194805194805194
23270,0,23270,4030,-1,2,0,0.5372549019607843,0.4627450980392157
23271,0,23271,4720,1,2,0,0.6441281138790036,0.35587188612099646
23272,0,23272,2060,1,2,0,0.6503067484662577,0.3496932515337423
23273,0,23273,4880,-1,2,0,0.7966666666666666,0.20333333333333334
23274,0,23274,1080,-1,2,0,0.7704918032786885,0.22950819672131148
23275,0,23275,9150,-1,2,0,0.6088235294117647,0.3911764705882353
23276,0,23276,3440,-1,2,0,0.3985239852398524,0.6014760147601476
23277,0,23277,9890,1,2,0,0.6102719033232629,0.38972809667673713
23278,0,23278,2110,1,2,0,0.8472222222222222,0.1527777777777778
23279,0,23279,3990,1,2,0,0.49122807017543857,0.5087719298245614
23280,0,23280,3950,1,2,0,0.5362318840579711,0.463768115942029
23281,0,23281,7070,-1,2,0,0.5573770491803278,0.4426229508196721
23282,0,23282,2530,-1,2,0,0.6288659793814433,0.3711340206185567
23283,0,23283,3990,-1,2,0,0.5052264808362369,0.49477351916376305
23284,0,23284,910,-1,2,0,0.8297872340425532,0.1702127659574468
23285,0,23285,1690,1,2,0,0.4895833333333333,0.5104166666666666
23286,0,23286,800,-1,2,0,1.0,0.0
23287,0,23287,900,-1,2,0,1.0,0.0
23288,0,23288,7880,-1,2,0,0.5626168224299065,0.4373831775700935
23289,0,23289,670,-1,2,0,0.0,1.0
23290,0,23290,9660,-1,2,0,0.4382183908045977,0.5617816091954023
23291,0,23291,2120,-1,2,0,0.5632183908045977,0.4367816091954023
23292,0,23292,1800,1,2,0,0.2692307692307692,0.7307692307692307
23293,0,23293,1240,-1,2,0,1.0,0.0
23294,0,23294,2820,-1,2,0,0.7095238095238096,0.2904761904761905
23295,0,23295,5340,1,2,0,0.5737265415549598,0.4262734584450402
23296,0,23296,920,1,2,0,1.0,0.0
23297,0,23297,2140,1,2,0,0.34415584415584416,0.6558441558441559
23298,0,23298,3700,-1,2,0,0.5574468085106383,0.4425531914893617
23299,0,23299,3460,1,2,0,0.6456310679611651,0.35436893203883496
23300,0,23300,3710,1,2,0,0.5254901960784314,0.4745098039215686
23301,0,23301,860,1,2,0,1.0,0.0
23302,0,23302,2210,-1,2,0,1.0,0.0
23303,0,23303,3700,-1,2,0,0.5454545454545454,0.45454545454545453
23304,0,23304,4350,-1,2,0,0.6016949152542372,0.3983050847457627
23305,0,23305,5530,-1,2,0,0.5393794749403341,0.4606205250596659
23306,0,23306,3930,1,2,0,0.5921787709497207,0.40782122905027934
23307,0,23307,2700,1,2,0,0.6521739130434783,0.34782608695652173
23308,0,23308,1700,-1,2,0,0.6326530612244898,0.3673469387755102
23309,0,23309,3310,-1,2,0,0.6923076923076923,0.3076923076923077
23310,0,23310,13800,-1,2,0,0.5540386803185438,0.4459613196814562
23311,0,23311,3810,-1,2,0,0.4146341463414634,0.5853658536585366
23312,0,23312,2750,1,2,0,0.6338028169014085,0.36619718309859156
23313,0,23313,3220,-1,2,0,0.5,0.5
23314,0,23314,2580,-1,2,0,0.5379310344827586,0.46206896551724136
23315,0,23315,6470,-1,2,0,0.7402298850574712,0.2597701149425287
23316,0,23316,2220,-1,2,0,0.2222222222222222,0.7777777777777778
23317,0,23317,800,-1,2,0,1.0,0.0
23318,0,23318,3260,-1,2,0,0.6666666666666666,0.3333333333333333
23319,0,23319,5660,-1,2,0,0.40762463343108507,0.592375366568915
23320,0,23320,2100,1,2,0,0.32,0.68
23321,0,23321,13410,-1,2,0,0.5355450236966824,0.46445497630331756
23322,0,23322,1800,-1,2,0,0.5538461538461539,0.4461538461538462
23323,0,23323,11310,1,2,0,0.6662030598052852,0.3337969401947149
23324,0,23324,1380,-1,2,0,0.821917808219178,0.1780821917808219
23325,0,23325,1410,1,2,0,0.8105263157894737,0.18947368421052632
23326,0,23326,3080,-1,2,0,0.5490196078431373,0.45098039215686275
23327,0,23327,7030,1,2,0,0.6928571428571428,0.30714285714285716
23328,0,23328,2720,-1,2,0,0.66875,0.33125
23329,0,23329,8220,-1,2,0,0.5052447552447552,0.49475524475524474
23330,0,23330,2110,-1,2,0,0.39,0.61
23331,0,23331,1490,1,2,0,0.44339622641509435,0.5566037735849056
23332,0,23332,1530,-1,2,0,0.6829268292682927,0.3170731707317073
23333,0,23333,2140,-1,2,0,0.6129032258064516,0.3870967741935484
23334,0,23334,6870,1,2,0,0.4691358024691358,0.5308641975308642
23335,0,23335,3160,-1,2,0,0.5906432748538012,0.4093567251461988
23336,0,23336,1320,-1,2,0,0.32051282051282054,0.6794871794871795
23337,0,23337,4960,-1,2,0,0.3949579831932773,0.6050420168067226
23338,0,23338,2280,-1,2,0,0.7098765432098766,0.29012345679012347
23339,0,23339,1650,-1,2,0,0.41379310344827586,0.5862068965517241
23340,0,23340,6720,-1,2,0,0.46277665995975853,0.5372233400402414
23341,0,23341,680,-1,2,0,1.0,0.0
23342,0,23342,4540,-1,2,0,0.5714285714285714,0.42857142857142855
23343,0,23343,5990,-1,2,0,0.5605263157894737,0.4394736842105263
23344,0,23344,4570,1,2,0,0.5736434108527132,0.4263565891472868
23345,0,23345,9180,1,2,0,0.4983108108108108,0.5016891891891891
23346,0,23346,2300,1,2,0,0.4875,0.5125
23347,0,23347,2240,1,2,0,1.0,0.0
23348,0,23348,2760,-1,2,0,0.6931216931216931,0.30687830687830686
23349,0,23349,13420,-1,2,0,0.6489988221436984,0.3510011778563015
23350,0,23350,1260,-1,2,0,0.9696969696969697,0.030303030303030304
23351,0,23351,660,1,2,0,0.0,1.0
23352,0,23352,3340,1,2,0,0.6386138613861386,0.3613861386138614
23353,0,23353,2280,1,2,0,0.30656934306569344,0.6934306569343066
23354,0,23354,4640,-1,2,0,0.5822784810126582,0.4177215189873418
23355,0,23355,3140,-1,2,0,0.7303370786516854,0.2696629213483146
23356,0,23356,7830,-1,2,0,0.32241379310344825,0.6775862068965517
23357,0,23357,880,-1,2,0,1.0,0.0
23358,0,23358,3060,-1,2,0,0.584070796460177,0.415929203539823
23359,0,23359,3870,-1,2,0,0.45739910313901344,0.5426008968609866
23360,0,23360,4900,-1,2,0,0.6645161290322581,0.33548387096774196
23361,0,23361,2600,1,2,0,0.6294117647058823,0.37058823529411766
23362,0,23362,1680,1,2,0,0.3375,0.6625
23363,0,23363,1210,-1,2,0,0.875,0.125
23364,0,23364,950,-1,2,0,0.6666666666666666,0.3333333333333333
23365,0,23365,3800,-1,2,0,0.5108695652173914,0.4891304347826087
23366,0,23366,3480,-1,2,0,0.4842105263157895,0.5157894736842106
23367,0,23367,3770,-1,2,0,0.7897196261682243,0.2102803738317757
23368,0,23368,7000,1,2,0,0.33397312859884837,0.6660268714011516
23369,0,23369,2610,1,2,0,0.7333333333333333,0.26666666666666666
23370,0,23370,2510,-1,2,0,0.620253164556962,0.379746835443038
23371,0,23371,5280,1,2,0,0.6769759450171822,0.3230240549828179
23372,0,23372,1950,-1,2,0,0.49333333333333335,0.5066666666666667
23373,0,23373,2760,-1,2,0,0.42105263157894735,0.5789473684210527
23374,0,23374,2520,-1,2,0,0.5351351351351351,0.4648648648648649
23375,0,23375,2480,-1,2,0,0.6517412935323383,0.3482587064676617
23376,0,23376,830,-1,2,0,1.0,0.0
23377,0,23377,880,-1,2,0,1.0,0.0
23378,0,23378,1990,-1,2,0,0.25,0.75
23379,0,23379,1630,1,2,0,0.6990291262135923,0.30097087378640774
23380,0,23380,5010,-1,2,0,0.6402116402116402,0.35978835978835977
23381,0,23381,7350,-1,2,0,0.6146616541353384,0.38533834586466165
23382,0,23382,6850,1,2,0,0.6130790190735694,0.3869209809264305
23383,0,23383,1550,-1,2,0,0.5046728971962616,0.4953271028037383
23384,0,23384,3530,-1,2,0,0.6187050359712231,0.381294964028777
23385,0,23385,5370,-1,2,0,0.5295950155763239,0.470404984423676
23386,0,23386,1190,1,2,0,1.0,0.0
23387,0,23387,3090,-1,2,0,0.6161616161616161,0.3838383838383838
23388,0,23388,570,-1,2,0,1.0,0.0
23389,0,23389,2830,-1,2,0,0.2585034013605442,0.7414965986394558
23390,0,23390,3170,1,2,0,0.55,0.45
23391,0,23391,5030,-1,2,0,0.48066298342541436,0.5193370165745856
23392,0,23392,2990,-1,2,0,0.4066390041493776,0.5933609958506224
23393,0,23393,920,-1,2,0,1.0,0.0
23394,0,23394,2680,-1,2,0,0.582089552238806,0.417910447761194
23395,0,23395,3070,1,2,0,0.3440366972477064,0.6559633027522935
23396,0,23396,4680,1,2,0,0.3312883435582822,0.6687116564417178
23397,0,23397,6590,-1,2,0,0.7319347319347319,0.2680652680652681
23398,0,23398,5270,1,2,0,0.3333333333333333,0.6666666666666666
23399,0,23399,2680,1,2,0,0.5333333333333333,0.4666666666666667
23400,0,23400,7330,1,2,0,0.44783715012722647,0.5521628498727735
23401,0,23401,2570,-1,2,0,0.6571428571428571,0.34285714285714286
23402,0,23402,2970,-1,2,0,0.6576576576576577,0.34234234234234234
23403,0,23403,4690,1,2,0,0.488135593220339,0.511864406779661
23404,0,23404,4140,-1,2,0,0.6091954022988506,0.39080459770114945
23405,0,23405,4750,-1,2,0,0.7105263157894737,0.2894736842105263
23406,0,23406,4150,1,2,0,0.4605678233438486,0.5394321766561514
23407,0,23407,17620,1,2,0,0.5295629820051414,0.4704370179948586
23408,0,23408,3630,-1,2,0,0.45569620253164556,0.5443037974683544
23409,0,23409,3000,-1,2,0,0.6056338028169014,0.39436619718309857
23410,0,23410,1200,-1,2,0,0.972972972972973,0.02702702702702703
23411,0,23411,8810,-1,2,0,0.37402190923317685,0.6259780907668232
23412,0,23412,3330,-1,2,0,0.6593886462882096,0.3406113537117904
23413,0,23413,690,-1,2,0,1.0,0.0
23414,0,23414,2500,1,2,0,0.6902173913043478,0.30978260869565216
23415,0,23415,10060,1,2,0,0.47183098591549294,0.528169014084507
23416,0,23416,1140,-1,2,0,0.6885245901639344,0.3114754098360656
23417,0,23417,2010,1,2,0,0.6470588235294118,0.35294117647058826
23418,0,23418,3590,-1,2,0,0.7477876106194691,0.252212389380531
23419,0,23419,710,-1,2,0,1.0,0.0
23420,0,23420,3400,1,2,0,0.4268774703557312,0.5731225296442688
23421,0,23421,2770,-1,2,0,0.5588235294117647,0.4411764705882353
23422,0,23422,5490,-1,2,0,0.5745341614906833,0.4254658385093168
23423,0,23423,3490,1,2,0,0.5471698113207547,0.4528301886792453
23424,0,23424,5540,-1,2,0,0.39618138424821003,0.60381861575179
23425,0,23425,1640,1,2,0,0.44144144144144143,0.5585585585585585
23426,0,23426,1990,1,2,0,0.42105263157894735,0.5789473684210527
23427,0,23427,6010,-1,2,0,0.4180327868852459,0.5819672131147541
23428,0,23428,2950,-1,2,0,0.7635467980295566,0.23645320197044334
23429,0,23429,3200,1,2,0,0.3867403314917127,0.6132596685082873
23430,0,23430,2880,-1,2,0,0.6540880503144654,0.34591194968553457
23431,0,23431,5810,-1,2,0,0.5707762557077626,0.4292237442922374
23432,0,23432,4970,-1,2,0,0.5223880597014925,0.47761194029850745
23433,0,23433,3990,1,2,0,0.5,0.5
23434,0,23434,5470,1,2,0,0.41333333333333333,0.5866666666666667
23435,0,23435,2510,-1,2,0,0.541095890410959,0.4589041095890411
23436,0,23436,15150,-1,2,0,0.4880803011292346,0.5119196988707654
23437,0,23437,14270,-1,2,0,0.5423529411764706,0.4576470588235294
23438,0,23438,3930,1,2,0,0.3322475570032573,0.6677524429967426
23439,0,23439,3070,-1,2,0,0.7767441860465116,0.22325581395348837
23440,0,23440,8100,-1,2,0,0.5373443983402489,0.46265560165975106
23441,0,23441,4390,-1,2,0,0.6959459459459459,0.30405405405405406
23442,0,23442,3320,1,2,0,0.5106382978723404,0.48936170212765956
23443,0,23443,4960,1,2,0,0.5183823529411765,0.48161764705882354
23444,0,23444,9740,1,2,0,0.55,0.45
23445,0,23445,4170,-1,2,0,0.8347578347578347,0.16524216524216523
23446,0,23446,2470,-1,2,0,0.2011173184357542,0.7988826815642458
23447,0,23447,5610,-1,2,0,0.5273311897106109,0.47266881028938906
23448,0,23448,3280,1,2,0,0.5365853658536586,0.4634146341463415
23449,0,23449,1470,-1,2,0,0.3979591836734694,0.6020408163265306
23450,0,23450,8880,-1,2,0,0.5085034013605442,0.4914965986394558
23451,0,23451,1400,-1,2,0,0.31896551724137934,0.6810344827586207
23452,0,23452,2020,-1,2,0,0.4642857142857143,0.5357142857142857
23453,0,23453,1740,-1,2,0,0.926829268292683,0.07317073170731707
23454,0,23454,1930,-1,2,0,0.4519230769230769,0.5480769230769231
23455,0,23455,1180,1,2,0,1.0,0.0
23456,0,23456,2250,-1,2,0,0.6645569620253164,0.33544303797468356
23457,0,23457,1390,-1,2,0,1.0,0.0
23458,0,23458,15980,-1,2,0,0.5324675324675324,0.4675324675324675
23459,0,23459,4290,1,2,0,0.5051194539249146,0.4948805460750853
23460,0,23460,1410,1,2,0,1.0,0.0
23461,0,23461,2400,1,2,0,0.5142857142857142,0.4857142857142857
23462,0,23462,2420,1,2,0,0.34408602150537637,0.6559139784946236
23463,0,23463,5060,-1,2,0,0.3708133971291866,0.6291866028708134
23464,0,23464,2920,-1,2,0,0.6116504854368932,0.3883495145631068
23465,0,23465,12630,1,2,0,0.5964912280701754,0.40350877192982454
23466,0,23466,3870,1,2,0,0.5977443609022557,0.40225563909774437
23467,0,23467,14820,1,2,0,0.5046554934823091,0.49534450651769085
23468,0,23468,6980,-1,2,0,0.28107074569789675,0.7189292543021033
23469,0,23469,1590,1,2,0,0.6666666666666666,0.3333333333333333
23470,0,23470,1380,1,2,0,0.3157894736842105,0.6842105263157895
23471,0,23471,1700,-1,2,0,0.7428571428571429,0.2571428571428571
23472,0,23472,2840,-1,2,0,0.6099290780141844,0.3900709219858156
23473,0,23473,2420,-1,2,0,0.4659090909090909,0.5340909090909091
23474,0,23474,1290,-1,2,0,0.8426966292134831,0.15730337078651685
23475,0,23475,11940,1,2,0,0.5228031145717463,0.4771968854282536
23476,0,23476,8650,1,2,0,0.6158536585365854,0.38414634146341464
23477,0,23477,2090,-1,2,0,0.32142857142857145,0.6785714285714286
23478,0,23478,6090,1,2,0,0.49221183800623053,0.5077881619937694
23479,0,23479,1090,-1,2,0,1.0,0.0
23480,0,23480,4590,1,2,0,0.5751445086705202,0.42485549132947975
23481,0,23481,2490,1,2,0,0.37790697674418605,0.622093023255814
23482,0,23482,3870,-1,2,0,0.7423076923076923,0.25769230769230766
23483,0,23483,1270,-1,2,0,0.3163265306122449,0.6836734693877551
23484,0,23484,3050,-1,2,0,0.5945945945945946,0.40540540540540543
23485,0,23485,4380,-1,2,0,0.5029585798816568,0.4970414201183432
23486,0,23486,750,1,2,0,0.6,0.4
23487,0,23487,1190,1,2,0,0.7011494252873564,0.2988505747126437
23488,0,23488,970,-1,2,0,1.0,0.0
23489,0,23489,3380,-1,2,0,0.5793991416309013,0.4206008583690987
23490,0,23490,9000,-1,2,0,0.5381750465549349,0.4618249534450652
23491,0,23491,1680,1,2,0,0.4639175257731959,0.5360824742268041
23492,0,23492,1970,-1,2,0,0.24324324324324326,0.7567567567567568
23493,0,23493,2470,-1,2,0,0.45454545454545453,0.5454545454545454
23494,0,23494,2040,1,2,0,0.3502824858757062,0.6497175141242938
23495,0,23495,2110,1,2,0,0.5137614678899083,0.48623853211009177
23496,0,23496,2500,-1,2,0,0.2087912087912088,0.7912087912087912
23497,0,23497,1730,-1,2,0,0.6,0.4
23498,0,23498,5410,-1,2,0,0.3127962085308057,0.6872037914691943
23499,0,23499,4760,-1,2,0,0.7055702917771883,0.29442970822281167
23500,0,23500,1160,-1,2,0,0.9215686274509803,0.0784313725490196
23501,0,23501,1640,-1,2,0,0.0,1.0
23502,0,23502,4170,-1,2,0,0.6177474402730375,0.3822525597269625
23503,0,23503,2460,1,2,0,0.5465116279069767,0.45348837209302323
23504,0,23504,6660,-1,2,0,0.7057613168724279,0.294238683127572
23505,0,23505,3540,1,2,0,0.5303030303030303,0.4696969696969697
23506,0,23506,2810,-1,2,0,0.6904761904761905,0.30952380952380953
23507,0,23507,500,1,2,0,1.0,0.0
23508,0,23508,10670,-1,2,0,0.5792838874680307,0.42071611253196933
23509,0,23509,4710,-1,2,0,0.6612903225806451,0.3387096774193548
23510,0,23510,720,-1,2,0,1.0,0.0
23511,0,23511,9520,-1,2,0,0.6716417910447762,0.3283582089552239
23512,0,23512,1890,1,2,0,1.0,0.0
23513,0,23513,20600,1,2,0,0.5458786936236392,0.45412130637636083
23514,0,23514,6510,-1,2,0,0.3917748917748918,0.6082251082251082
23515,0,23515,4360,-1,2,0,0.504225352112676,0.49577464788732395
23516,0,23516,12860,-1,2,0,0.5313653136531366,0.46863468634686345
23517,0,23517,5120,-1,2,0,0.41687979539641945,0.5831202046035806
23518,0,23518,1930,-1,2,0,0.8299319727891157,0.17006802721088435
23519,0,23519,780,-1,2,0,1.0,0.0
23520,0,23520,800,1,2,0,1.0,0.0
23521,0,23521,5440,-1,2,0,0.54421768707483,0.4557823129251701
23522,0,23522,5550,1,2,0,0.5201900237529691,0.47980997624703087
23523,0,23523,580,-1,2,0,1.0,0.0
23524,0,23524,2710,-1,2,0,0.5396825396825397,0.4603174603174603
23525,0,23525,1600,1,2,0,0.7314814814814815,0.26851851851851855
23526,0,23526,1760,1,2,0,0.6017699115044248,0.39823008849557523
23527,0,23527,1410,-1,2,0,1.0,0.0
23528,0,23528,1980,-1,2,0,0.55,0.45
23529,0,23529,3810,1,2,0,0.4895397489539749,0.5104602510460251
23530,0,23530,4010,-1,2,0,0.5017543859649123,0.4982456140350877
23531,0,23531,1280,1,2,0,0.5862068965517241,0.41379310344827586
23532,0,23532,7130,-1,2,0,0.4392523364485981,0.5607476635514018
23533,0,23533,6650,-1,2,0,0.4911504424778761,0.5088495575221239
23534,0,23534,8170,1,2,0,0.4857142857142857,0.5142857142857142
23535,0,23535,2530,1,2,0,0.5181818181818182,0.4818181818181818
23536,0,23536,2760,1,2,0,0.5443037974683544,0.45569620253164556
23537,0,23537,3000,1,2,0,0.654320987654321,0.345679012345679
23538,0,23538,9840,1,2,0,0.5567010309278351,0.44329896907216493
23539,0,23539,2070,1,2,0,0.3560606060606061,0.6439393939393939
23540,0,23540,5740,-1,2,0,0.743421052631579,0.2565789473684211
23541,0,23541,2040,-1,2,0,0.5668789808917197,0.43312101910828027
23542,0,23542,3670,1,2,0,0.42342342342342343,0.5765765765765766
23543,0,23543,5890,-1,2,0,0.6325088339222615,0.3674911660777385
23544,0,23544,6870,-1,2,0,0.6561181434599156,0.3438818565400844
23545,0,23545,2490,1,2,0,0.64,0.36
23546,0,23546,2680,-1,2,0,0.5806451612903226,0.41935483870967744
23547,0,23547,670,-1,2,0,1.0,0.0
23548,0,23548,8850,-1,2,0,0.4527736131934033,0.5472263868065967
23549,0,23549,4720,1,2,0,0.4356060606060606,0.5643939393939394
23550,0,23550,1560,1,2,0,0.975,0.025
23551,0,23551,3310,1,2,0,0.33146067415730335,0.6685393258426966
23552,0,23552,6690,1,2,0,0.6764705882352942,0.3235294117647059
23553,0,23553,2390,1,2,0,0.6333333333333333,0.36666666666666664
23554,0,23554,2280,-1,2,0,0.4927536231884058,0.5072463768115942
23555,0,23555,15750,1,2,0,0.5484558040468583,0.45154419595314166
23556,0,23556,720,-1,2,0,1.0,0.0
23557,0,23557,4950,-1,2,0,0.44787644787644787,0.5521235521235521
23558,0,23558,1500,-1,2,0,0.2975206611570248,0.7024793388429752
23559,0,23559,2630,-1,2,0,0.20670391061452514,0.7932960893854749
23560,0,23560,2310,1,2,0,0.6236559139784946,0.3763440860215054
23561,0,23561,5700,-1,2,0,0.7614213197969543,0.23857868020304568
23562,0,23562,610,-1,2,0,1.0,0.0
23563,0,23563,3430,1,2,0,0.5370370370370371,0.46296296296296297
23564,0,23564,3670,-1,2,0,0.7627118644067796,0.23728813559322035
23565,0,23565,1870,1,2,0,0.5327868852459017,0.4672131147540984
23566,0,23566,3510,-1,2,0,0.3716475095785441,0.6283524904214559
23567,0,23567,2050,-1,2,0,0.5789473684210527,0.42105263157894735
23568,0,23568,1040,-1,2,0,0.8571428571428571,0.14285714285714285
23569,0,23569,1670,-1,2,0,1.0,0.0
23570,0,23570,7610,-1,2,0,0.7615894039735099,0.23841059602649006
23571,0,23571,3200,-1,2,0,0.4563106796116505,0.5436893203883495
23572,0,23572,1590,-1,2,0,0.819047619047619,0.18095238095238095
23573,0,23573,5300,-1,2,0,0.7324324324324324,0.26756756756756755
23574,0,23574,7370,-1,2,0,0.4702127659574468,0.5297872340425532
23575,0,23575,1800,-1,2,0,0.6078431372549019,0.39215686274509803
23576,0,23576,1070,1,2,0,,
23577,0,23577,2390,-1,2,0,0.3176470588235294,0.6823529411764706
23578,0,23578,2800,1,2,0,0.631578947368421,0.3684210526315789
23579,0,23579,4190,1,2,0,0.8412162162162162,0.15878378378378377
23580,0,23580,18670,-1,2,0,0.4578853046594982,0.5421146953405018
23581,0,23581,2120,-1,2,0,0.6025641025641025,0.3974358974358974
23582,0,23582,1790,1,2,0,0.5428571428571428,0.45714285714285713
23583,0,23583,1850,1,2,0,0.415929203539823,0.584070796460177
23584,0,23584,980,-1,2,0,1.0,0.0
23585,0,23585,11590,-1,2,0,0.5544388609715243,0.4455611390284757
23586,0,23586,9290,-1,2,0,0.4992272024729521,0.500772797527048
23587,0,23587,3400,1,2,0,0.8098859315589354,0.19011406844106463
23588,0,23588,1090,-1,2,0,1.0,0.0
23589,0,23589,4980,1,2,0,0.517948717948718,0.48205128205128206
23590,0,23590,5230,1,2,0,0.4923547400611621,0.5076452599388379
23591,0,23591,6470,-1,2,0,0.43991416309012876,0.5600858369098712
23592,0,23592,780,1,2,0,1.0,0.0
23593,0,23593,1240,1,2,0,0.8194444444444444,0.18055555555555555
23594,0,23594,1690,1,2,0,0.3902439024390244,0.6097560975609756
23595,0,23595,8620,1,2,0,0.6043405676126878,0.39565943238731216
23596,0,23596,2410,-1,2,0,0.5398773006134969,0.4601226993865031
23597,0,23597,2880,1,2,0,0.9365853658536586,0.06341463414634146
23598,0,23598,2990,-1,2,0,0.5581395348837209,0.4418604651162791
23599,0,23599,5460,-1,2,0,0.5915492957746479,0.4084507042253521
23600,0,23600,14350,1,1,3,0.45102040816326533,0.5489795918367347
23601,0,23601,1500,1,1,3,0.46846846846846846,0.5315315315315315
23602,0,23602,5620,1,1,3,0.6808035714285714,0.31919642857142855
23603,0,23603,970,1,1,3,1.0,0.0
23604,0,23604,8830,-1,1,3,0.6325648414985591,0.36743515850144093
23605,0,23605,3480,-1,1,3,0.7942386831275721,0.205761316872428
23606,0,23606,4390,1,1,3,0.3323262839879154,0.6676737160120846
23607,0,23607,3510,1,1,3,0.9848484848484849,0.015151515151515152
23608,0,23608,3980,-1,1,3,0.8594771241830066,0.14052287581699346
23609,0,23609,3780,1,1,3,0.4201388888888889,0.5798611111111112
23610,0,23610,970,1,1,3,1.0,0.0
23611,0,23611,3360,1,1,3,0.5668202764976958,0.43317972350230416
23612,0,23612,1180,1,1,3,1.0,0.0
23613,0,23613,2850,1,1,3,0.6834170854271356,0.3165829145728643
23614,0,23614,1330,1,1,3,1.0,0.0
23615,0,23615,2760,-1,1,3,1.0,0.0
23616,0,23616,6180,1,1,3,0.5035460992907801,0.49645390070921985
23617,0,23617,10530,1,1,3,0.5342902711323764,0.46570972886762363
23618,0,23618,10610,1,1,3,0.5616835994194485,0.43831640058055155
23619,0,23619,980,1,1,3,1.0,0.0
23620,0,23620,2770,1,1,3,0.4900662251655629,0.5099337748344371
23621,0,23621,5500,1,1,3,0.6010362694300518,0.39896373056994816
23622,0,23622,7550,1,1,3,0.610752688172043,0.38924731182795697
23623,0,23623,2800,1,1,3,0.41317365269461076,0.5868263473053892
23624,0,23624,15730,1,1,3,0.43243243243243246,0.5675675675675675
23625,0,23625,10490,1,1,3,0.6356050069541029,0.36439499304589706
23626,0,23626,6880,-1,1,3,0.4918918918918919,0.5081081081081081
23627,0,23627,2320,-1,1,3,1.0,0.0
23628,0,23628,10150,-1,1,3,0.4459234608985025,0.5540765391014975
23629,0,23629,6700,1,1,3,0.7191011235955056,0.2808988764044944
23630,0,23630,2160,1,1,3,0.0,1.0
23631,0,23631,5370,-1,1,3,0.6980676328502415,0.30193236714975846
23632,0,23632,1530,1,1,3,0.6826923076923077,0.3173076923076923
23633,0,23633,430,-1,1,3,1.0,0.0
23634,0,23634,2830,-1,1,3,0.32653061224489793,0.673469387755102
23635,0,23635,7890,-1,1,3,0.5616883116883117,0.4383116883116883
23636,0,23636,960,1,1,3,0.9736842105263158,0.02631578947368421
23637,0,23637,1400,1,1,3,0.49473684210526314,0.5052631578947369
23638,0,23638,1100,1,1,3,0.6219512195121951,0.3780487804878049
23639,0,23639,4560,-1,1,3,0.5288753799392097,0.47112462006079026
23640,0,23640,2470,-1,1,3,0.7688442211055276,0.23115577889447236
23641,0,23641,1290,1,1,3,1.0,0.0
23642,0,23642,1430,1,1,3,0.0,1.0
23643,0,23643,1440,1,1,3,0.5408163265306123,0.45918367346938777
23644,0,23644,2280,1,1,3,0.21311475409836064,0.7868852459016393
23645,0,23645,4400,-1,1,3,0.5933503836317136,0.40664961636828645
23646,0,23646,7580,1,1,3,0.571992110453649,0.4280078895463511
23647,0,23647,6030,-1,1,3,0.4369747899159664,0.5630252100840336
23648,0,23648,2310,1,1,3,0.5418994413407822,0.4581005586592179
23649,0,23649,12460,-1,1,3,0.48626373626373626,0.5137362637362637
23650,0,23650,1820,1,1,3,0.34868421052631576,0.6513157894736842
23651,0,23651,5740,-1,1,3,0.4911660777385159,0.508833922261484
23652,0,23652,2670,1,1,3,0.5348837209302325,0.46511627906976744
23653,0,23653,15990,-1,1,3,0.495583038869258,0.5044169611307421
23654,0,23654,4810,1,1,3,0.4940828402366864,0.5059171597633136
23655,0,23655,3620,1,1,3,0.41233766233766234,0.5876623376623377
23656,0,23656,450,1,1,3,0.0,1.0
23657,0,23657,3180,1,1,3,0.6571428571428571,0.34285714285714286
23658,0,23658,2590,1,1,3,0.5584415584415584,0.44155844155844154
23659,0,23659,2230,-1,1,3,0.6218487394957983,0.37815126050420167
23660,0,23660,2210,1,1,3,0.4647887323943662,0.5352112676056338
23661,0,23661,1030,1,1,3,0.532608695652174,0.4673913043478261
23662,0,23662,6040,1,1,3,0.672514619883041,0.32748538011695905
23663,0,23663,970,-1,1,3,1.0,0.0
23664,0,23664,2100,1,1,3,0.5887096774193549,0.4112903225806452
23665,0,23665,1140,-1,1,3,1.0,0.0
23666,0,23666,5590,1,1,3,0.5517241379310345,0.4482758620689655
23667,0,23667,590,-1,1,3,1.0,0.0
