,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
24436,0,24436,3810,-1,0,0,0.5174825174825175,0.4825174825174825
24437,0,24437,1180,1,0,0,0.0,1.0
24438,0,24438,890,1,0,0,1.0,0.0
24439,0,24439,2810,-1,0,0,0.3141592920353982,0.6858407079646017
24440,0,24440,7860,-1,0,0,0.6462035541195477,0.35379644588045234
24441,0,24441,8020,-1,0,0,0.466824644549763,0.533175355450237
24442,0,24442,3780,1,0,0,0.41228070175438597,0.5877192982456141
24443,0,24443,850,-1,0,0,0.7142857142857143,0.2857142857142857
24444,0,24444,7430,-1,0,0,0.27598566308243727,0.7240143369175627
24445,0,24445,2820,1,0,0,0.5544554455445545,0.44554455445544555
24446,0,24446,4120,-1,0,0,0.50187265917603,0.49812734082397003
24447,0,24447,5240,-1,0,0,0.5493562231759657,0.45064377682403434
24448,0,24448,1560,-1,0,0,0.6153846153846154,0.38461538461538464
24449,0,24449,4980,1,0,0,0.53954802259887,0.4604519774011299
24450,0,24450,650,1,0,0,1.0,0.0
24451,0,24451,12110,1,0,0,0.3925,0.6075
24452,0,24452,860,1,0,0,0.0,1.0
24453,0,24453,4430,-1,0,0,0.34365325077399383,0.6563467492260062
24454,0,24454,2960,1,0,0,0.7553648068669528,0.2446351931330472
24455,0,24455,2780,-1,0,0,0.5606060606060606,0.4393939393939394
24456,0,24456,730,1,0,0,1.0,0.0
24457,0,24457,7330,-1,0,0,0.5232774674115456,0.4767225325884544
24458,0,24458,1350,-1,0,0,0.36792452830188677,0.6320754716981132
24459,0,24459,1360,1,0,0,0.45263157894736844,0.5473684210526316
24460,0,24460,1550,1,0,0,0.26785714285714285,0.7321428571428571
24461,0,24461,1040,1,0,0,1.0,0.0
24462,0,24462,1730,-1,0,0,0.49230769230769234,0.5076923076923077
24463,0,24463,3840,-1,0,0,0.3401639344262295,0.6598360655737705
24464,0,24464,2940,1,0,0,0.7716049382716049,0.22839506172839505
24465,0,24465,3210,1,0,0,0.7206896551724138,0.2793103448275862
24466,0,24466,6920,-1,0,0,0.5938775510204082,0.4061224489795918
24467,0,24467,4050,1,0,0,0.4745762711864407,0.5254237288135594
24468,0,24468,8060,1,0,0,0.5567685589519651,0.4432314410480349
24469,0,24469,1360,1,0,0,0.3870967741935484,0.6129032258064516
24470,0,24470,550,-1,0,0,1.0,0.0
24471,0,24471,5390,1,0,0,0.5788043478260869,0.421195652173913
24472,0,24472,4670,-1,0,0,0.616,0.384
24473,0,24473,1060,1,0,0,1.0,0.0
24474,0,24474,5600,-1,0,0,0.5296052631578947,0.47039473684210525
24475,0,24475,4530,1,0,0,0.5558912386706949,0.44410876132930516
24476,0,24476,780,-1,0,0,1.0,0.0
24477,0,24477,11530,1,0,0,0.5831435079726651,0.4168564920273349
24478,0,24478,3720,1,0,0,0.48360655737704916,0.5163934426229508
24479,0,24479,4120,1,0,0,0.4911504424778761,0.5088495575221239
24480,0,24480,2000,1,0,0,0.5337837837837838,0.46621621621621623
24481,0,24481,9250,-1,0,0,0.6217948717948718,0.3782051282051282
24482,0,24482,4510,1,0,0,0.42058823529411765,0.5794117647058824
24483,0,24483,5410,-1,0,0,0.5617647058823529,0.43823529411764706
24484,0,24484,3500,1,0,0,0.4220532319391635,0.5779467680608364
24485,0,24485,1890,1,0,0,1.0,0.0
24486,0,24486,4080,1,0,0,0.6131687242798354,0.3868312757201646
24487,0,24487,4340,-1,0,0,0.5488505747126436,0.4511494252873563
24488,0,24488,5840,-1,0,0,0.6384976525821596,0.3615023474178404
24489,0,24489,1270,-1,0,0,0.4666666666666667,0.5333333333333333
24490,0,24490,3670,-1,0,0,0.45454545454545453,0.5454545454545454
24491,0,24491,1260,-1,0,0,0.5540540540540541,0.44594594594594594
24492,0,24492,6460,1,0,0,0.4520547945205479,0.547945205479452
24493,0,24493,2050,1,0,0,0.3673469387755102,0.6326530612244898
24494,0,24494,380,1,0,0,1.0,0.0
24495,0,24495,2980,-1,0,0,0.48514851485148514,0.5148514851485149
24496,0,24496,1060,1,0,0,0.9393939393939394,0.06060606060606061
24497,0,24497,2390,-1,0,0,0.4556213017751479,0.5443786982248521
24498,0,24498,8920,1,0,0,0.43423137876386686,0.5657686212361331
24499,0,24499,6070,1,0,0,0.5310173697270472,0.46898263027295284
24500,0,24500,6150,1,0,0,0.37595907928388744,0.6240409207161125
24501,0,24501,1360,-1,0,0,0.6438356164383562,0.3561643835616438
24502,0,24502,2010,-1,0,0,0.26582278481012656,0.7341772151898734
24503,0,24503,2100,1,0,0,0.5362318840579711,0.463768115942029
24504,0,24504,7100,-1,0,0,0.5116279069767442,0.4883720930232558
24505,0,24505,4710,-1,0,0,0.5621621621621622,0.43783783783783786
24506,0,24506,1790,1,0,0,0.28,0.72
24507,0,24507,910,1,0,0,1.0,0.0
24508,0,24508,1080,-1,0,0,1.0,0.0
24509,0,24509,2310,1,0,0,0.6081871345029239,0.391812865497076
24510,0,24510,2490,-1,0,0,0.6210526315789474,0.37894736842105264
24511,0,24511,970,1,0,0,1.0,0.0
24512,0,24512,2670,1,0,0,0.584,0.416
24513,0,24513,4950,-1,0,0,0.5445544554455446,0.45544554455445546
24514,0,24514,5530,1,0,0,0.6144927536231884,0.3855072463768116
24515,0,24515,2000,1,0,0,0.5298013245033113,0.47019867549668876
24516,0,24516,3150,-1,0,0,0.4426229508196721,0.5573770491803278
24517,0,24517,2370,-1,0,0,1.0,0.0
24518,0,24518,12830,-1,0,0,0.4593453009503696,0.5406546990496304
24519,0,24519,4340,1,0,0,0.4,0.6
24520,0,24520,1360,-1,0,0,0.4266666666666667,0.5733333333333334
24521,0,24521,1740,-1,0,0,1.0,0.0
24522,0,24522,2820,1,0,0,0.6610169491525424,0.3389830508474576
24523,0,24523,820,-1,0,0,0.6724137931034483,0.3275862068965517
24524,0,24524,8050,-1,0,0,0.48695652173913045,0.5130434782608696
24525,0,24525,2690,-1,0,0,0.5260416666666666,0.4739583333333333
24526,0,24526,6140,1,0,0,0.43942992874109266,0.5605700712589073
24527,0,24527,4250,-1,0,0,0.3591549295774648,0.6408450704225352
24528,0,24528,1300,1,0,0,0.92,0.08
24529,0,24529,1170,-1,0,0,0.8333333333333334,0.16666666666666666
24530,0,24530,4400,1,0,0,0.3734567901234568,0.6265432098765432
24531,0,24531,2180,1,0,0,0.6186440677966102,0.3813559322033898
24532,0,24532,7720,1,0,0,0.6178343949044586,0.3821656050955414
24533,0,24533,3430,1,0,0,0.3939393939393939,0.6060606060606061
24534,0,24534,5360,-1,0,0,0.6056782334384858,0.3943217665615142
24535,0,24535,7420,-1,0,0,0.4204946996466431,0.5795053003533569
24536,0,24536,770,-1,0,0,1.0,0.0
24537,0,24537,14730,-1,0,0,0.48530805687203793,0.5146919431279621
24538,0,24538,7280,1,0,0,0.5328330206378987,0.46716697936210133
24539,0,24539,3740,-1,0,0,0.34296028880866425,0.6570397111913358
24540,0,24540,1340,-1,0,0,0.32051282051282054,0.6794871794871795
24541,0,24541,2190,-1,0,0,0.4358974358974359,0.5641025641025641
24542,0,24542,1350,-1,0,0,0.37362637362637363,0.6263736263736264
24543,0,24543,1680,1,0,0,0.3435114503816794,0.6564885496183206
24544,0,24544,6790,1,0,0,0.43243243243243246,0.5675675675675675
24545,0,24545,3180,-1,0,0,0.7354085603112841,0.26459143968871596
24546,0,24546,2490,-1,0,0,0.9622641509433962,0.03773584905660377
24547,0,24547,1280,-1,0,0,0.8857142857142857,0.11428571428571428
24548,0,24548,490,1,0,0,0.4444444444444444,0.5555555555555556
24549,0,24549,770,1,0,0,1.0,0.0
24550,0,24550,12700,-1,0,0,0.5730442978322338,0.42695570216776624
24551,0,24551,8580,-1,0,0,0.5323624595469255,0.46763754045307443
24552,0,24552,1100,1,0,0,0.4657534246575342,0.5342465753424658
24553,0,24553,2110,1,0,0,0.25842696629213485,0.7415730337078652
24554,0,24554,6220,-1,0,0,0.6277915632754343,0.37220843672456577
24555,0,24555,6250,1,0,0,0.55,0.45
24556,0,24556,5260,1,0,0,0.35584415584415585,0.6441558441558441
24557,0,24557,900,-1,0,0,1.0,0.0
24558,0,24558,2350,-1,0,0,0.3493150684931507,0.6506849315068494
24559,0,24559,15180,1,0,0,0.5058365758754864,0.49416342412451364
24560,0,24560,2260,1,0,0,0.32978723404255317,0.6702127659574468
24561,0,24561,800,-1,0,0,1.0,0.0
24562,0,24562,870,-1,0,0,1.0,0.0
24563,0,24563,2470,1,0,0,0.7676767676767676,0.23232323232323232
24564,0,24564,7270,1,0,0,0.48007246376811596,0.519927536231884
24565,0,24565,1310,-1,0,0,0.4939759036144578,0.5060240963855421
24566,0,24566,700,1,0,0,0.9811320754716981,0.018867924528301886
24567,0,24567,1910,-1,0,0,0.45394736842105265,0.5460526315789473
24568,0,24568,14270,1,0,0,0.5092213114754098,0.49077868852459017
24569,0,24569,5330,-1,0,0,0.40939597315436244,0.5906040268456376
24570,0,24570,6640,-1,0,0,0.4735576923076923,0.5264423076923077
24571,0,24571,1000,-1,0,0,0.16071428571428573,0.8392857142857143
24572,0,24572,2700,-1,0,0,0.5046728971962616,0.4953271028037383
24573,0,24573,1340,-1,0,0,0.5068493150684932,0.4931506849315068
24574,0,24574,2010,-1,0,0,0.6140350877192983,0.38596491228070173
24575,0,24575,550,-1,0,0,1.0,0.0
24576,0,24576,3390,1,0,0,0.4576271186440678,0.5423728813559322
24577,0,24577,1460,1,0,0,1.0,0.0
24578,0,24578,1660,-1,0,0,0.532608695652174,0.4673913043478261
24579,0,24579,2840,1,0,0,0.23728813559322035,0.7627118644067796
24580,0,24580,1650,1,0,0,0.515625,0.484375
24581,0,24581,4900,-1,0,0,0.5246913580246914,0.47530864197530864
24582,0,24582,910,1,0,0,1.0,0.0
24583,0,24583,2560,1,0,0,0.6994818652849741,0.3005181347150259
24584,0,24584,3110,1,0,0,0.6259842519685039,0.37401574803149606
24585,0,24585,1230,1,0,0,0.33783783783783783,0.6621621621621622
24586,0,24586,11270,-1,0,0,0.5677966101694916,0.4322033898305085
24587,0,24587,1910,-1,0,0,0.7313432835820896,0.26865671641791045
24588,0,24588,2080,-1,0,0,0.5136986301369864,0.4863013698630137
24589,0,24589,5080,1,0,0,0.510158013544018,0.4898419864559819
24590,0,24590,5660,-1,0,0,0.4963144963144963,0.5036855036855037
24591,0,24591,1400,1,0,0,0.7415730337078652,0.25842696629213485
24592,0,24592,7280,-1,0,0,0.45112781954887216,0.5488721804511278
24593,0,24593,3270,-1,0,0,0.6610169491525424,0.3389830508474576
24594,0,24594,1990,-1,0,0,0.21875,0.78125
24595,0,24595,2750,-1,0,0,0.7096774193548387,0.2903225806451613
24596,0,24596,4040,-1,0,0,0.7578616352201258,0.24213836477987422
24597,0,24597,3050,1,0,0,0.43506493506493504,0.564935064935065
24598,0,24598,1190,1,0,0,1.0,0.0
24599,0,24599,4680,-1,0,0,0.6346153846153846,0.36538461538461536
24600,0,24600,3170,-1,0,0,0.5161290322580645,0.4838709677419355
24601,0,24601,2010,1,0,0,0.7092198581560284,0.2907801418439716
24602,0,24602,1670,-1,0,0,0.7428571428571429,0.2571428571428571
24603,0,24603,3980,-1,0,0,0.7452229299363057,0.25477707006369427
24604,0,24604,1160,1,0,0,0.7551020408163265,0.24489795918367346
24605,0,24605,2460,1,0,0,0.7177914110429447,0.2822085889570552
24606,0,24606,1180,1,0,0,0.6031746031746031,0.3968253968253968
24607,0,24607,3080,-1,0,0,0.634453781512605,0.36554621848739494
24608,0,24608,1010,1,0,0,0.5135135135135135,0.4864864864864865
24609,0,24609,1990,-1,0,0,0.9261744966442953,0.0738255033557047
24610,0,24610,3000,-1,0,0,0.5769230769230769,0.4230769230769231
24611,0,24611,2690,-1,0,0,0.528,0.472
24612,0,24612,4790,1,0,0,0.41509433962264153,0.5849056603773585
24613,0,24613,1650,1,0,0,0.6460176991150443,0.35398230088495575
24614,0,24614,1730,-1,0,0,0.38144329896907214,0.6185567010309279
24615,0,24615,2780,-1,0,0,0.8317757009345794,0.16822429906542055
24616,0,24616,370,-1,0,0,,
24617,0,24617,830,1,0,0,1.0,0.0
24618,0,24618,2480,1,0,0,0.6919431279620853,0.3080568720379147
24619,0,24619,510,1,0,0,1.0,0.0
24620,0,24620,7480,-1,0,0,0.5197132616487455,0.48028673835125446
24621,0,24621,1350,-1,0,0,1.0,0.0
24622,0,24622,8160,-1,0,0,0.49902534113060426,0.5009746588693957
24623,0,24623,11360,-1,0,0,0.3608597285067873,0.6391402714932126
24624,0,24624,5650,-1,0,0,0.5625,0.4375
24625,0,24625,2800,1,0,0,0.7189189189189189,0.2810810810810811
24626,0,24626,3420,1,0,0,0.4386792452830189,0.5613207547169812
24627,0,24627,1510,-1,0,0,0.49514563106796117,0.5048543689320388
24628,0,24628,2280,-1,0,0,0.9248554913294798,0.07514450867052024
24629,0,24629,2580,-1,0,0,0.8693467336683417,0.1306532663316583
24630,0,24630,1530,1,0,0,0.43157894736842106,0.5684210526315789
24631,0,24631,5400,1,0,0,0.4417910447761194,0.5582089552238806
24632,0,24632,1600,1,0,0,0.36764705882352944,0.6323529411764706
24633,0,24633,770,1,0,0,1.0,0.0
24634,0,24634,910,-1,0,0,0.4235294117647059,0.5764705882352941
24635,0,24635,7100,-1,0,0,0.7659176029962547,0.2340823970037453
24636,0,24636,1450,-1,0,0,0.4818181818181818,0.5181818181818182
24637,0,24637,2520,1,0,0,0.6666666666666666,0.3333333333333333
24638,0,24638,7710,1,0,0,0.6354166666666666,0.3645833333333333
24639,0,24639,5340,1,0,0,0.3844086021505376,0.6155913978494624
24640,0,24640,2840,1,0,0,0.7429906542056075,0.2570093457943925
24641,0,24641,4800,-1,0,0,0.30337078651685395,0.6966292134831461
24642,0,24642,2390,1,0,0,0.31868131868131866,0.6813186813186813
24643,0,24643,3900,-1,0,0,0.40186915887850466,0.5981308411214953
24644,0,24644,3370,-1,0,0,0.8698630136986302,0.13013698630136986
24645,0,24645,3310,-1,0,0,0.35526315789473684,0.6447368421052632
24646,0,24646,7860,1,0,0,0.43804537521815007,0.5619546247818499
24647,0,24647,1650,-1,0,0,0.5535714285714286,0.44642857142857145
24648,0,24648,2540,1,0,0,0.680327868852459,0.319672131147541
24649,0,24649,7890,-1,0,0,0.49369747899159666,0.5063025210084033
24650,0,24650,5040,-1,0,0,0.5543766578249337,0.44562334217506633
24651,0,24651,4340,-1,0,0,0.643598615916955,0.356401384083045
24652,0,24652,3960,-1,0,0,0.7932203389830509,0.20677966101694914
24653,0,24653,6590,1,0,0,0.4832347140039448,0.5167652859960552
24654,0,24654,5620,1,0,0,0.2638580931263858,0.7361419068736141
24655,0,24655,8260,-1,0,0,0.7154639175257732,0.2845360824742268
24656,0,24656,2520,-1,0,0,0.6204819277108434,0.3795180722891566
24657,0,24657,3370,1,0,0,0.628,0.372
24658,0,24658,870,-1,0,0,1.0,0.0
24659,0,24659,6530,-1,0,0,0.6928746928746928,0.3071253071253071
24660,0,24660,8890,1,0,0,0.4746031746031746,0.5253968253968254
24661,0,24661,1170,-1,0,0,0.35353535353535354,0.6464646464646465
24662,0,24662,6050,1,0,0,0.5176151761517616,0.4823848238482385
24663,0,24663,4390,1,0,0,0.5311475409836065,0.46885245901639344
24664,0,24664,5790,1,0,0,0.43556701030927836,0.5644329896907216
24665,0,24665,2390,-1,0,0,0.5056179775280899,0.4943820224719101
24666,0,24666,2240,-1,0,0,0.1864406779661017,0.8135593220338984
24667,0,24667,11360,1,0,0,0.42698019801980197,0.573019801980198
24668,0,24668,2500,1,0,0,0.6802325581395349,0.31976744186046513
24669,0,24669,1540,-1,0,0,0.875968992248062,0.12403100775193798
24670,0,24670,3530,-1,0,0,0.8422818791946308,0.15771812080536912
24671,0,24671,7340,1,0,0,0.462406015037594,0.5375939849624061
24672,0,24672,5850,-1,0,0,0.5825,0.4175
24673,0,24673,830,-1,0,0,1.0,0.0
24674,0,24674,740,1,0,0,0.9523809523809523,0.047619047619047616
24675,0,24675,4150,1,0,0,0.4577777777777778,0.5422222222222223
24676,0,24676,6360,-1,0,0,0.4899193548387097,0.5100806451612904
24677,0,24677,3300,-1,0,0,0.6222222222222222,0.37777777777777777
24678,0,24678,2240,1,0,0,0.5545454545454546,0.44545454545454544
24679,0,24679,650,1,0,0,1.0,0.0
24680,0,24680,720,-1,0,0,1.0,0.0
24681,0,24681,6570,1,0,0,0.526431718061674,0.473568281938326
24682,0,24682,3010,1,0,0,0.5546875,0.4453125
24683,0,24683,5360,-1,0,0,0.4553314121037464,0.5446685878962536
24684,0,24684,3910,1,0,0,0.5058823529411764,0.49411764705882355
24685,0,24685,2110,1,0,0,0.6022099447513812,0.39779005524861877
24686,0,24686,3580,1,0,0,0.6373626373626373,0.3626373626373626
24687,0,24687,5690,-1,0,0,0.5333333333333333,0.4666666666666667
24688,0,24688,1850,1,0,0,0.7484662576687117,0.25153374233128833
24689,0,24689,7120,-1,0,0,0.6121951219512195,0.3878048780487805
24690,0,24690,13270,1,0,0,0.5570032573289903,0.44299674267100975
24691,0,24691,3870,-1,0,0,0.452755905511811,0.547244094488189
24692,0,24692,1950,1,0,0,0.5210084033613446,0.4789915966386555
24693,0,24693,4080,1,0,0,0.8637873754152824,0.1362126245847176
24694,0,24694,5100,1,0,0,0.4652777777777778,0.5347222222222222
24695,0,24695,3530,1,0,0,0.6651162790697674,0.33488372093023255
24696,0,24696,1210,1,0,0,0.6206896551724138,0.3793103448275862
24697,0,24697,1540,1,0,0,0.3412698412698413,0.6587301587301587
24698,0,24698,390,1,0,0,1.0,0.0
24699,0,24699,1900,-1,0,0,0.5714285714285714,0.42857142857142855
24700,0,24700,3090,1,0,0,0.609375,0.390625
24701,0,24701,1680,1,0,0,0.4895833333333333,0.5104166666666666
24702,0,24702,7350,1,0,0,0.4577319587628866,0.5422680412371134
24703,0,24703,1220,-1,0,0,0.7395833333333334,0.2604166666666667
24704,0,24704,1240,1,0,0,0.9528301886792453,0.04716981132075472
24705,0,24705,12620,-1,0,0,0.43307943416757344,0.5669205658324266
24706,0,24706,1960,1,0,0,0.33766233766233766,0.6623376623376623
24707,0,24707,7010,-1,0,0,0.600451467268623,0.39954853273137697
24708,0,24708,3700,1,0,0,0.614406779661017,0.3855932203389831
24709,0,24709,2800,1,0,0,0.5545023696682464,0.44549763033175355
24710,0,24710,850,-1,0,0,0.9375,0.0625
24711,0,24711,1280,1,0,0,1.0,0.0
24712,0,24712,4950,-1,0,0,0.6608695652173913,0.3391304347826087
24713,0,24713,8000,1,0,0,0.48588410104011887,0.5141158989598811
24714,0,24714,1030,1,0,0,0.0,1.0
24715,0,24715,920,1,0,0,0.7777777777777778,0.2222222222222222
24716,0,24716,2590,1,0,0,0.6546762589928058,0.34532374100719426
24717,0,24717,1310,1,0,0,0.375,0.625
24718,0,24718,1210,-1,0,0,0.38738738738738737,0.6126126126126126
24719,0,24719,2340,-1,0,0,0.783625730994152,0.21637426900584794
24720,0,24720,9590,-1,0,0,0.5433854907539118,0.4566145092460882
24721,0,24721,6410,1,0,0,0.5249457700650759,0.4750542299349241
24722,0,24722,7670,1,0,0,0.5433628318584071,0.45663716814159294
24723,0,24723,3960,-1,0,0,0.7091988130563798,0.29080118694362017
24724,0,24724,1650,-1,0,0,0.8018018018018018,0.1981981981981982
24725,0,24725,1020,1,0,0,0.7051282051282052,0.2948717948717949
24726,0,24726,1670,1,0,0,0.5675675675675675,0.43243243243243246
24727,0,24727,7910,1,0,0,0.3815126050420168,0.6184873949579832
24728,0,24728,8130,1,0,0,0.5113438045375218,0.4886561954624782
24729,0,24729,8660,1,0,0,0.6205035971223022,0.37949640287769787
24730,0,24730,4170,-1,0,0,0.6666666666666666,0.3333333333333333
24731,0,24731,1270,1,0,0,1.0,0.0
24732,0,24732,11420,1,0,0,0.54292343387471,0.45707656612529
24733,0,24733,5030,-1,0,0,0.7837078651685393,0.21629213483146068
24734,0,24734,800,-1,0,0,1.0,0.0
24735,0,24735,2440,1,0,0,0.7364864864864865,0.2635135135135135
24736,0,24736,1060,1,0,0,0.9206349206349206,0.07936507936507936
24737,0,24737,18270,-1,0,0,0.48424068767908307,0.5157593123209169
24738,0,24738,2130,-1,0,0,0.3937007874015748,0.6062992125984252
24739,0,24739,690,1,0,0,1.0,0.0
24740,0,24740,8690,1,0,0,0.6132930513595166,0.3867069486404834
24741,0,24741,1400,1,0,0,0.4787234042553192,0.5212765957446809
24742,0,24742,840,1,0,0,1.0,0.0
24743,0,24743,3060,-1,0,0,0.6309523809523809,0.36904761904761907
24744,0,24744,1530,-1,0,0,1.0,0.0
24745,0,24745,5920,1,0,0,0.351409978308026,0.648590021691974
24746,0,24746,7460,1,0,0,0.5226039783001808,0.47739602169981915
24747,0,24747,1750,1,0,0,1.0,0.0
24748,0,24748,11520,-1,0,0,0.5435356200527705,0.45646437994722955
24749,0,24749,690,1,0,0,1.0,0.0
24750,0,24750,2440,1,0,0,0.6946902654867256,0.3053097345132743
24751,0,24751,3250,-1,0,0,0.6417910447761194,0.3582089552238806
24752,0,24752,4630,-1,0,0,0.33238636363636365,0.6676136363636364
24753,0,24753,6000,1,0,0,0.38516746411483255,0.6148325358851675
24754,0,24754,1010,-1,0,0,1.0,0.0
24755,0,24755,3600,1,0,0,0.35874439461883406,0.6412556053811659
24756,0,24756,4070,1,0,0,0.48484848484848486,0.5151515151515151
24757,0,24757,3280,1,0,0,0.3898305084745763,0.6101694915254238
24758,0,24758,4740,-1,0,0,0.43023255813953487,0.5697674418604651
24759,0,24759,790,1,0,0,1.0,0.0
24760,0,24760,4210,-1,0,0,0.8239202657807309,0.1760797342192691
24761,0,24761,8700,-1,0,0,0.5016778523489933,0.4983221476510067
24762,0,24762,10230,1,0,0,0.4424083769633508,0.5575916230366492
24763,0,24763,4060,-1,0,0,0.6795774647887324,0.3204225352112676
24764,0,24764,3560,1,0,0,0.6329113924050633,0.3670886075949367
24765,0,24765,11330,-1,0,0,0.5584112149532711,0.441588785046729
24766,0,24766,5680,-1,0,0,0.41794871794871796,0.5820512820512821
24767,0,24767,1210,-1,0,0,0.3880597014925373,0.6119402985074627
24768,0,24768,6690,1,0,0,0.7,0.3
24769,0,24769,6250,-1,0,0,0.571753986332574,0.428246013667426
24770,0,24770,4970,1,0,0,0.7523364485981309,0.24766355140186916
24771,0,24771,2070,-1,0,0,0.44808743169398907,0.5519125683060109
24772,0,24772,7520,-1,0,0,0.6081504702194357,0.39184952978056425
24773,0,24773,1830,-1,0,0,0.3870967741935484,0.6129032258064516
24774,0,24774,880,1,0,0,1.0,0.0
24775,0,24775,1490,-1,0,0,0.05970149253731343,0.9402985074626866
24776,0,24776,1570,-1,0,0,0.5818181818181818,0.41818181818181815
24777,0,24777,1090,-1,0,0,0.5454545454545454,0.45454545454545453
24778,0,24778,2850,1,0,0,0.5661157024793388,0.43388429752066116
24779,0,24779,2510,-1,0,0,0.3466666666666667,0.6533333333333333
24780,0,24780,7820,1,0,0,0.35940409683426444,0.6405959031657356
24781,0,24781,6690,1,0,0,0.5978494623655914,0.4021505376344086
24782,0,24782,1420,1,0,0,0.9186046511627907,0.08139534883720931
24783,0,24783,7290,-1,0,0,0.5575959933222037,0.44240400667779634
24784,0,24784,2170,-1,0,0,0.5779816513761468,0.42201834862385323
24785,0,24785,16340,-1,0,0,0.508682328907048,0.491317671092952
24786,0,24786,6710,-1,0,0,0.5675105485232067,0.43248945147679324
24787,0,24787,5010,1,0,0,0.3898916967509025,0.6101083032490975
24788,0,24788,870,1,0,0,1.0,0.0
24789,0,24789,2290,1,0,0,0.7857142857142857,0.21428571428571427
24790,0,24790,2730,1,0,0,0.49222797927461137,0.5077720207253886
24791,0,24791,520,-1,0,0,1.0,0.0
24792,0,24792,930,-1,0,0,1.0,0.0
24793,0,24793,560,1,0,0,1.0,0.0
24794,0,24794,1360,1,0,0,0.8983050847457628,0.1016949152542373
24795,0,24795,2790,-1,0,0,0.3271889400921659,0.6728110599078341
24796,0,24796,710,-1,0,0,1.0,0.0
24797,0,24797,1820,-1,0,0,1.0,0.0
24798,0,24798,18800,1,0,0,0.6077904633982538,0.3922095366017461
24799,0,24799,2900,1,0,0,0.6910569105691057,0.3089430894308943
24800,0,24800,3130,-1,5,6,0.4801587301587302,0.5198412698412699
24801,0,24801,2660,1,5,6,0.2727272727272727,0.7272727272727273
24802,0,24802,2670,1,5,6,0.6,0.4
24803,0,24803,1720,-1,5,6,1.0,0.0
24804,0,24804,6390,-1,5,6,0.6008146639511202,0.39918533604887985
24805,0,24805,940,-1,5,6,1.0,0.0
24806,0,24806,820,-1,5,6,0.75,0.25
24807,0,24807,2470,-1,5,6,0.6203208556149733,0.37967914438502676
24808,0,24808,1330,-1,5,6,1.0,0.0
24809,0,24809,2590,-1,5,6,0.722972972972973,0.27702702702702703
24810,0,24810,10470,-1,5,6,0.5402906208718626,0.45970937912813736
24811,0,24811,610,-1,5,6,1.0,0.0
24812,0,24812,1190,-1,5,6,1.0,0.0
24813,0,24813,4430,-1,5,6,0.6795252225519288,0.32047477744807124
24814,0,24814,2600,1,5,6,0.35,0.65
24815,0,24815,3330,1,5,6,0.5423728813559322,0.4576271186440678
24816,0,24816,1420,-1,5,6,1.0,0.0
24817,0,24817,2680,-1,5,6,1.0,0.0
24818,0,24818,5250,-1,5,6,0.48704663212435234,0.5129533678756477
24819,0,24819,1140,-1,5,6,1.0,0.0
24820,0,24820,2280,1,5,6,0.5269461077844312,0.47305389221556887
24821,0,24821,2540,1,5,6,0.34801762114537443,0.6519823788546255
24822,0,24822,3600,-1,5,6,0.4360655737704918,0.5639344262295082
24823,0,24823,6070,-1,5,6,0.6370192307692307,0.3629807692307692
24824,0,24824,1250,1,5,6,0.625,0.375
24825,0,24825,1720,-1,5,6,0.6218487394957983,0.37815126050420167
24826,0,24826,2630,-1,5,6,0.68125,0.31875
24827,0,24827,1840,1,5,6,0.38333333333333336,0.6166666666666667
24828,0,24828,1870,-1,5,6,1.0,0.0
24829,0,24829,1290,-1,5,6,0.926829268292683,0.07317073170731707
24830,0,24830,2470,1,5,6,0.574585635359116,0.425414364640884
24831,0,24831,2570,-1,5,6,0.20179372197309417,0.7982062780269058
24832,0,24832,8560,-1,5,6,0.5140961857379768,0.4859038142620232
24833,0,24833,5130,1,5,6,0.38095238095238093,0.6190476190476191
24834,0,24834,3100,1,5,6,0.3475177304964539,0.6524822695035462
24835,0,24835,950,1,5,6,0.0,1.0
24836,0,24836,1970,-1,5,6,0.656441717791411,0.34355828220858897
24837,0,24837,1680,-1,5,6,0.5789473684210527,0.42105263157894735
24838,0,24838,1430,1,5,6,0.30927835051546393,0.6907216494845361
24839,0,24839,870,-1,5,6,1.0,0.0
24840,0,24840,1300,-1,5,6,0.8253968253968254,0.1746031746031746
24841,0,24841,1790,1,5,6,0.6145833333333334,0.3854166666666667
24842,0,24842,2510,1,5,6,0.32098765432098764,0.6790123456790124
24843,0,24843,1930,1,5,6,0.6446280991735537,0.35537190082644626
24844,0,24844,2010,1,5,6,0.4105263157894737,0.5894736842105263
24845,0,24845,1800,1,5,6,0.664179104477612,0.3358208955223881
24846,0,24846,6420,-1,5,6,0.5751633986928104,0.42483660130718953
24847,0,24847,2810,1,5,6,0.48255813953488375,0.5174418604651163
24848,0,24848,8470,1,5,6,0.5092250922509225,0.4907749077490775
24849,0,24849,1130,1,5,6,0.9016393442622951,0.09836065573770492
24850,0,24850,830,-1,5,6,1.0,0.0
24851,0,24851,6140,1,5,6,0.4889867841409692,0.5110132158590308
24852,0,24852,2020,1,5,6,0.6026490066225165,0.3973509933774834
24853,0,24853,2790,-1,5,6,0.6305418719211823,0.3694581280788177
24854,0,24854,6110,-1,5,6,0.5271739130434783,0.47282608695652173
24855,0,24855,4610,1,5,6,0.48632218844984804,0.513677811550152
